2.25E-07	6.34E+11	6.30E+11	5.48E+11	6.82E+11	5.08E+11	3.90E+09	0.00E+00	2.72E+09	0.00E+00	2.68E+09	1.81E+09	1.32E+09	4.78E+08	9.08E+08	8.60E+08	3.40E+11	3.00E+11	3.00E+11	3.16E+11	2.70E+11	6.42E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.50E+08	4.58E+08	9.08E+08	2.06E+11	1.80E+11	1.65E+11	1.67E+11	1.77E+11	5.20E+09	0.00E+00	1.81E+09	7.72E+08	9.08E+08	0.00E+00	9.08E+08	7.62E+08	0.00E+00	1.68E+09	7.62E+08	1.25E+11	1.04E+11	1.04E+11	1.14E+11	1.12E+11	8.14E+08	2.16E+09	0.00E+00	0.00E+00	0.00E+00	9.08E+08	0.00E+00	1.89E+09	0.00E+00	9.08E+08	9.60E+10	6.84E+10	1.14E+11	8.12E+10	7.14E+10	9.96E+09	7.04E+08	4.78E+08	9.08E+08	0.00E+00	1.68E+09	7.52E+08	9.08E+08	2.24E+09	0.00E+00	8.32E+10	4.16E+10	6.64E+10	6.00E+10	4.88E+10	0.00E+00	7.10E+08	1.81E+09	0.00E+00	1.63E+09	8.60E+08	9.08E+08	5.74E+08	0.00E+00	1.81E+09	9.80E+08	7.12E+10	3.30E+10	4.66E+10	5.68E+10	4.08E+10	3.72E+10	2.34E+09	0.00E+00	0.00E+00	1.81E+09	1.77E+09	1.68E+09	1.77E+09	7.32E+07	0.00E+00	2.70E+10	2.18E+10	2.14E+10	4.48E+10	3.08E+10	9.80E+09	9.08E+08	0.00E+00	1.77E+09	0.00E+00	0.00E+00	9.08E+08	9.08E+08	5.44E+09	0.00E+00	4.48E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.32E+07	7.32E+07	0.00E+00	0.00E+00	9.08E+08	0.00E+00	9.08E+08	2.82E+09	6.94E+10	6.52E+10	8.00E+10	7.62E+10	6.32E+10	6.28E+10	6.74E+10
2.33E-07	6.04E+11	6.20E+11	6.16E+11	5.92E+11	5.90E+11	6.68E+09	0.00E+00	9.16E+08	0.00E+00	9.64E+08	9.16E+08	3.92E+08	8.38E+08	9.16E+08	4.74E+07	3.26E+11	2.76E+11	3.08E+11	2.68E+11	2.86E+11	2.62E+09	0.00E+00	2.60E+09	0.00E+00	1.76E+09	0.00E+00	0.00E+00	8.38E+08	0.00E+00	0.00E+00	2.12E+11	2.02E+11	1.59E+11	2.04E+11	1.69E+11	2.16E+09	1.18E+09	9.16E+08	9.16E+08	9.16E+08	8.40E+08	0.00E+00	3.66E+09	3.36E+08	0.00E+00	9.16E+08	1.11E+11	1.13E+11	1.20E+11	9.42E+10	1.15E+11	1.92E+09	8.38E+08	0.00E+00	9.16E+08	3.14E+08	0.00E+00	0.00E+00	0.00E+00	1.83E+09	0.00E+00	8.08E+10	1.00E+11	7.84E+10	8.20E+10	8.48E+10	6.20E+09	8.68E+08	8.38E+08	1.83E+09	9.16E+08	0.00E+00	1.81E+09	8.40E+08	0.00E+00	0.00E+00	5.10E+10	6.30E+10	6.84E+10	4.24E+10	4.96E+10	5.46E+08	2.40E+08	0.00E+00	9.16E+08	4.74E+07	9.64E+08	9.16E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.44E+10	4.52E+10	3.80E+10	3.12E+10	5.14E+10	3.54E+10	6.38E+08	0.00E+00	0.00E+00	9.16E+08	4.74E+07	0.00E+00	1.75E+09	1.83E+09	0.00E+00	2.06E+10	4.10E+10	3.84E+10	3.36E+10	2.28E+10	1.48E+10	1.76E+09	0.00E+00	4.74E+07	0.00E+00	9.16E+08	0.00E+00	0.00E+00	0.00E+00	1.83E+09	4.74E+07	8.40E+08	0.00E+00	9.16E+08	0.00E+00	0.00E+00	9.16E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.16E+08	0.00E+00	9.16E+08	4.74E+07	7.70E+10	8.56E+10	7.58E+10	6.82E+10	6.28E+10	6.96E+10	6.92E+10
2.41E-07	5.92E+11	6.70E+11	5.98E+11	5.68E+11	5.84E+11	8.08E+09	0.00E+00	0.00E+00	0.00E+00	9.30E+08	0.00E+00	6.42E+07	0.00E+00	3.92E+08	0.00E+00	3.36E+11	3.34E+11	3.50E+11	2.88E+11	2.62E+11	6.68E+09	1.83E+09	9.62E+08	0.00E+00	3.92E+08	0.00E+00	9.30E+08	7.32E+08	9.30E+08	9.30E+08	2.28E+11	1.87E+11	1.93E+11	2.18E+11	1.30E+11	3.24E+09	1.33E+09	9.30E+08	3.92E+08	8.86E+08	7.68E+07	9.30E+08	7.70E+08	9.88E+08	0.00E+00	9.30E+08	1.30E+11	1.41E+11	1.19E+11	1.07E+11	1.29E+11	1.20E+09	1.32E+09	0.00E+00	0.00E+00	9.50E+08	0.00E+00	9.30E+08	0.00E+00	0.00E+00	0.00E+00	1.02E+11	9.24E+10	7.96E+10	8.94E+10	9.58E+10	1.94E+10	3.26E+07	9.30E+08	0.00E+00	9.30E+08	1.86E+09	0.00E+00	1.01E+09	5.58E+09	1.86E+09	5.12E+10	5.54E+10	6.54E+10	5.52E+10	5.90E+10	2.94E+10	4.48E+08	0.00E+00	0.00E+00	3.92E+08	0.00E+00	7.70E+08	9.30E+08	0.00E+00	7.50E+08	1.68E+09	6.90E+10	4.00E+10	4.60E+10	4.08E+10	4.76E+10	2.26E+10	0.00E+00	0.00E+00	0.00E+00	9.30E+08	9.30E+08	9.30E+08	0.00E+00	0.00E+00	1.86E+09	2.80E+10	2.42E+10	2.66E+10	4.40E+10	3.76E+10	4.32E+10	1.01E+09	7.70E+08	0.00E+00	9.30E+08	0.00E+00	9.30E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.01E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.70E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.30E+08	0.00E+00	0.00E+00	7.70E+08	6.72E+10	1.01E+11	7.78E+10	7.28E+10	6.80E+10	7.12E+10	6.84E+10
2.50E-07	6.44E+11	6.44E+11	6.28E+11	5.50E+11	6.10E+11	3.70E+09	6.38E+08	9.40E+08	9.40E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.88E+09	9.40E+08	3.22E+11	3.24E+11	3.12E+11	2.86E+11	2.94E+11	7.62E+09	6.20E+08	0.00E+00	8.38E+08	0.00E+00	4.30E+08	9.40E+08	1.59E+09	1.77E+09	0.00E+00	1.91E+11	2.06E+11	1.99E+11	1.90E+11	1.56E+11	6.14E+09	4.30E+08	0.00E+00	0.00E+00	1.28E+08	0.00E+00	9.40E+08	1.62E+08	0.00E+00	0.00E+00	9.40E+08	1.30E+11	1.10E+11	1.25E+11	1.39E+11	1.24E+11	2.18E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.40E+08	0.00E+00	9.40E+08	6.38E+08	2.82E+09	1.22E+11	8.20E+10	6.60E+10	9.96E+10	7.62E+10	1.03E+10	1.07E+09	1.77E+09	1.88E+09	0.00E+00	9.40E+08	0.00E+00	9.40E+08	9.40E+08	2.82E+09	8.12E+10	7.12E+10	4.56E+10	5.82E+10	5.22E+10	4.90E+10	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.40E+08	1.62E+08	0.00E+00	0.00E+00	1.62E+08	2.04E+09	5.30E+10	6.02E+10	5.20E+10	3.60E+10	5.16E+10	1.62E+10	0.00E+00	9.40E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.82E+09	0.00E+00	0.00E+00	2.44E+10	4.52E+10	2.20E+10	2.62E+10	2.84E+10	4.18E+10	1.88E+09	1.62E+08	9.40E+08	9.40E+08	0.00E+00	0.00E+00	9.40E+08	9.40E+08	9.40E+08	9.40E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.62E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.40E+08	0.00E+00	0.00E+00	1.62E+08	8.96E+10	1.03E+11	6.94E+10	8.92E+10	8.26E+10	7.60E+10	6.54E+10
2.60E-07	6.36E+11	6.62E+11	6.48E+11	5.58E+11	5.76E+11	5.96E+09	1.59E+08	9.50E+08	0.00E+00	0.00E+00	4.48E+08	0.00E+00	4.48E+08	9.50E+08	9.50E+08	3.52E+11	3.04E+11	3.48E+11	3.02E+11	2.82E+11	4.14E+09	4.48E+08	1.47E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	8.76E+08	4.92E+08	0.00E+00	2.14E+11	1.98E+11	1.78E+11	1.73E+11	1.70E+11	1.81E+09	1.90E+09	0.00E+00	0.00E+00	7.54E+08	1.90E+09	9.50E+08	9.50E+08	0.00E+00	0.00E+00	1.90E+09	1.41E+11	1.66E+11	9.70E+10	9.72E+10	1.28E+11	1.27E+09	1.85E+09	0.00E+00	9.50E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.04E+08	0.00E+00	8.46E+10	8.58E+10	8.92E+10	7.84E+10	7.42E+10	5.26E+09	1.25E+09	0.00E+00	0.00E+00	9.50E+08	9.50E+08	9.50E+08	0.00E+00	9.50E+08	0.00E+00	6.00E+10	5.28E+10	6.32E+10	6.52E+10	6.04E+10	3.02E+10	1.90E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.48E+08	9.50E+08	0.00E+00	5.70E+10	4.74E+10	5.14E+10	5.86E+10	6.54E+10	2.48E+10	9.50E+08	9.50E+08	0.00E+00	9.50E+08	9.50E+08	1.40E+09	0.00E+00	1.40E+09	0.00E+00	2.96E+10	3.94E+10	4.44E+10	3.82E+10	4.74E+10	2.50E+10	0.00E+00	1.40E+09	0.00E+00	9.50E+08	9.50E+08	0.00E+00	4.48E+08	9.50E+08	9.50E+08	4.48E+08	9.50E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.78E+10	1.02E+11	9.70E+10	7.78E+10	7.92E+10	7.30E+10	7.98E+10
2.69E-07	6.76E+11	6.22E+11	6.04E+11	5.62E+11	5.60E+11	3.74E+09	0.00E+00	7.08E+08	0.00E+00	0.00E+00	1.67E+09	0.00E+00	5.10E+08	7.08E+08	0.00E+00	3.96E+11	3.30E+11	3.06E+11	3.36E+11	2.80E+11	7.42E+09	5.10E+08	0.00E+00	2.86E+09	0.00E+00	1.93E+09	0.00E+00	9.64E+08	0.00E+00	0.00E+00	2.06E+11	2.34E+11	1.97E+11	1.83E+11	1.34E+11	2.90E+09	0.00E+00	0.00E+00	9.64E+08	5.10E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.64E+08	1.62E+11	1.54E+11	1.28E+11	1.07E+11	1.29E+11	2.14E+09	7.62E+08	0.00E+00	0.00E+00	9.64E+08	1.16E+09	0.00E+00	1.93E+09	0.00E+00	0.00E+00	1.21E+11	1.23E+11	7.74E+10	8.84E+10	7.56E+10	8.82E+09	0.00E+00	0.00E+00	0.00E+00	1.93E+09	2.00E+08	9.64E+08	0.00E+00	0.00E+00	0.00E+00	6.30E+10	4.98E+10	5.64E+10	7.18E+10	7.48E+10	5.04E+10	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.64E+08	9.64E+08	0.00E+00	5.10E+08	0.00E+00	0.00E+00	5.24E+10	4.74E+10	4.44E+10	5.22E+10	5.30E+10	1.49E+10	0.00E+00	9.64E+08	0.00E+00	9.64E+08	1.93E+09	3.14E+09	0.00E+00	5.10E+08	9.64E+08	4.16E+10	4.50E+10	5.78E+10	4.08E+10	3.58E+10	3.50E+10	2.00E+08	5.10E+08	0.00E+00	0.00E+00	0.00E+00	9.64E+08	5.10E+08	0.00E+00	9.64E+08	1.47E+09	2.00E+08	0.00E+00	0.00E+00	0.00E+00	2.00E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.16E+09	6.84E+10	9.08E+10	8.00E+10	7.80E+10	7.94E+10	6.68E+10	5.48E+10
2.79E-07	6.48E+11	6.02E+11	5.92E+11	5.54E+11	5.34E+11	5.40E+09	9.76E+08	2.48E+09	0.00E+00	0.00E+00	1.75E+09	1.95E+09	0.00E+00	0.00E+00	0.00E+00	3.38E+11	3.48E+11	3.18E+11	3.06E+11	3.06E+11	1.61E+10	0.00E+00	0.00E+00	9.76E+08	0.00E+00	0.00E+00	9.76E+08	0.00E+00	0.00E+00	0.00E+00	2.20E+11	2.00E+11	1.76E+11	1.97E+11	1.83E+11	8.34E+08	1.61E+09	0.00E+00	2.92E+09	0.00E+00	0.00E+00	1.95E+09	0.00E+00	9.76E+08	0.00E+00	9.76E+08	1.08E+11	1.47E+11	1.48E+11	1.19E+11	1.32E+11	6.32E+08	0.00E+00	9.76E+08	8.64E+08	0.00E+00	1.75E+09	0.00E+00	9.76E+08	9.76E+08	0.00E+00	1.18E+11	7.96E+10	9.26E+10	1.09E+11	8.82E+10	8.66E+09	0.00E+00	0.00E+00	9.76E+08	0.00E+00	1.75E+09	8.64E+08	9.76E+08	0.00E+00	8.64E+08	6.14E+10	6.54E+10	5.44E+10	5.94E+10	6.78E+10	4.24E+10	0.00E+00	0.00E+00	1.77E+08	0.00E+00	9.76E+08	0.00E+00	0.00E+00	8.64E+08	0.00E+00	0.00E+00	3.40E+10	3.42E+10	6.28E+10	4.14E+10	4.18E+10	1.25E+10	8.64E+08	0.00E+00	0.00E+00	0.00E+00	9.76E+08	1.49E+09	9.76E+08	1.84E+09	0.00E+00	5.72E+10	3.50E+10	3.22E+10	2.66E+10	3.26E+10	4.20E+10	7.74E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.76E+08	0.00E+00	0.00E+00	7.74E+08	0.00E+00	8.64E+08	0.00E+00	1.75E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.74E+08	6.86E+10	9.72E+10	8.38E+10	8.86E+10	7.40E+10	6.74E+10	7.30E+10
2.89E-07	5.58E+11	6.20E+11	6.12E+11	5.90E+11	5.44E+11	9.42E+09	0.00E+00	1.14E+08	0.00E+00	0.00E+00	0.00E+00	5.78E+08	0.00E+00	0.00E+00	0.00E+00	3.98E+11	3.72E+11	3.78E+11	3.04E+11	3.04E+11	8.46E+09	0.00E+00	0.00E+00	5.02E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.02E+08	2.28E+11	1.80E+11	2.12E+11	2.32E+11	2.04E+11	6.48E+09	0.00E+00	9.92E+08	0.00E+00	0.00E+00	9.92E+08	9.92E+08	5.78E+08	0.00E+00	0.00E+00	0.00E+00	1.59E+11	1.97E+11	1.72E+11	1.29E+11	1.44E+11	2.98E+09	0.00E+00	9.92E+08	1.14E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.18E+11	1.17E+11	1.13E+11	8.36E+10	8.60E+10	1.05E+10	0.00E+00	1.49E+09	1.49E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.02E+08	1.14E+08	7.66E+10	8.58E+10	9.02E+10	8.90E+10	7.80E+10	0.00E+00	9.92E+08	0.00E+00	9.30E+07	0.00E+00	9.92E+08	0.00E+00	0.00E+00	1.14E+08	0.00E+00	0.00E+00	5.56E+10	5.28E+10	6.80E+10	6.44E+10	3.76E+10	3.08E+10	6.16E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.10E+09	9.92E+08	1.14E+08	0.00E+00	4.28E+10	4.08E+10	4.48E+10	3.88E+10	3.68E+10	5.18E+10	0.00E+00	0.00E+00	9.92E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.02E+08	1.98E+09	0.00E+00	0.00E+00	0.00E+00	1.14E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.92E+08	8.34E+10	8.64E+10	8.82E+10	7.66E+10	5.58E+10	7.30E+10	8.32E+10
3.00E-07	5.78E+11	6.30E+11	5.48E+11	5.52E+11	5.68E+11	6.32E+09	1.01E+09	0.00E+00	3.02E+09	1.01E+09	0.00E+00	0.00E+00	1.01E+09	2.02E+09	0.00E+00	3.74E+11	3.58E+11	3.54E+11	3.00E+11	2.84E+11	5.62E+09	1.01E+09	0.00E+00	4.96E+08	0.00E+00	0.00E+00	7.36E+07	0.00E+00	0.00E+00	4.96E+08	2.48E+11	2.36E+11	2.12E+11	2.12E+11	1.81E+11	2.08E+09	0.00E+00	1.01E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.45E+11	1.41E+11	1.97E+11	1.39E+11	1.64E+11	6.82E+08	0.00E+00	0.00E+00	1.01E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.01E+09	1.01E+09	1.14E+11	1.23E+11	1.27E+11	1.13E+11	1.10E+11	9.34E+09	0.00E+00	4.96E+08	4.96E+08	0.00E+00	0.00E+00	0.00E+00	1.01E+09	4.96E+08	0.00E+00	9.92E+10	6.78E+10	7.74E+10	7.92E+10	7.14E+10	0.00E+00	2.52E+09	0.00E+00	0.00E+00	0.00E+00	1.01E+09	1.01E+09	2.52E+09	0.00E+00	0.00E+00	0.00E+00	9.34E+10	4.98E+10	7.12E+10	7.32E+10	6.66E+10	2.60E+10	1.76E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.01E+09	0.00E+00	0.00E+00	4.04E+10	5.18E+10	5.56E+10	2.70E+10	3.68E+10	5.68E+10	1.08E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.96E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.01E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.66E+10	8.70E+10	8.14E+10	8.48E+10	7.88E+10	6.82E+10	5.24E+10
3.11E-07	6.00E+11	6.22E+11	6.26E+11	6.24E+11	5.02E+11	7.24E+08	1.02E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.44E+11	3.90E+11	3.50E+11	3.32E+11	2.72E+11	5.08E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.44E+08	0.00E+00	5.96E+08	0.00E+00	2.30E+11	2.60E+11	2.30E+11	2.48E+11	2.20E+11	4.88E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.96E+09	1.90E+11	1.57E+11	1.66E+11	1.17E+11	1.34E+11	5.72E+08	1.02E+09	2.04E+09	0.00E+00	2.00E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.30E+11	1.27E+11	1.23E+11	1.11E+11	1.03E+11	1.06E+10	0.00E+00	0.00E+00	1.02E+09	0.00E+00	0.00E+00	0.00E+00	1.02E+09	0.00E+00	1.02E+09	9.90E+10	7.28E+10	8.82E+10	9.80E+10	8.32E+10	2.34E+10	0.00E+00	0.00E+00	1.02E+09	1.61E+09	0.00E+00	0.00E+00	0.00E+00	5.96E+08	0.00E+00	0.00E+00	8.32E+10	5.60E+10	6.64E+10	4.92E+10	5.16E+10	1.30E+10	1.51E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.70E+10	5.88E+10	5.04E+10	5.20E+10	3.46E+10	4.66E+10	1.96E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.02E+09	5.96E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.04E+09	7.92E+10	7.90E+10	9.78E+10	8.52E+10	6.70E+10	6.40E+10	6.26E+10
3.22E-07	5.58E+11	6.02E+11	5.92E+11	5.44E+11	5.00E+11	7.80E+08	1.04E+09	0.00E+00	1.04E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.04E+09	3.62E+11	3.62E+11	3.60E+11	3.04E+11	2.88E+11	5.12E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.47E+09	1.04E+09	2.62E+11	2.88E+11	2.04E+11	1.92E+11	1.69E+11	5.06E+09	0.00E+00	1.04E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.04E+09	1.43E+11	1.21E+11	1.63E+11	1.45E+11	1.60E+11	8.54E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.04E+09	0.00E+00	1.36E+11	1.09E+11	1.18E+11	1.07E+11	1.06E+11	5.90E+09	0.00E+00	0.00E+00	4.42E+07	1.08E+09	0.00E+00	1.04E+09	0.00E+00	1.04E+09	0.00E+00	8.44E+10	8.00E+10	1.01E+11	7.44E+10	7.72E+10	7.32E+10	0.00E+00	0.00E+00	0.00E+00	4.30E+08	0.00E+00	0.00E+00	1.04E+09	4.74E+08	1.04E+09	0.00E+00	6.46E+10	4.60E+10	6.00E+10	7.00E+10	4.06E+10	1.65E+10	1.01E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.06E+10	5.16E+10	4.20E+10	3.26E+10	2.92E+10	4.00E+10	0.00E+00	0.00E+00	2.08E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.42E+07	4.30E+08	0.00E+00	0.00E+00	0.00E+00	4.42E+07	0.00E+00	0.00E+00	0.00E+00	1.04E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.04E+09	8.34E+10	1.11E+11	7.82E+10	7.30E+10	6.74E+10	7.02E+10	6.88E+10
3.34E-07	6.00E+11	5.74E+11	5.84E+11	5.22E+11	5.24E+11	3.62E+09	4.72E+08	0.00E+00	0.00E+00	0.00E+00	2.10E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.44E+11	3.06E+11	3.58E+11	2.58E+11	2.78E+11	9.24E+09	3.58E+08	0.00E+00	0.00E+00	0.00E+00	1.05E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.32E+11	2.58E+11	2.04E+11	2.30E+11	2.00E+11	1.37E+09	0.00E+00	1.05E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.62E+11	1.76E+11	1.58E+11	1.43E+11	1.67E+11	3.58E+08	1.05E+09	0.00E+00	1.05E+09	0.00E+00	0.00E+00	0.00E+00	1.05E+09	0.00E+00	0.00E+00	9.20E+10	1.04E+11	1.29E+11	9.88E+10	1.49E+11	6.66E+09	0.00E+00	0.00E+00	1.01E+09	1.01E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.05E+09	1.09E+11	1.01E+11	8.02E+10	8.74E+10	7.72E+10	1.06E+11	1.05E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.05E+09	0.00E+00	1.01E+09	0.00E+00	1.05E+09	5.42E+10	5.08E+10	4.24E+10	5.96E+10	4.62E+10	1.16E+10	0.00E+00	0.00E+00	0.00E+00	1.05E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.05E+09	6.96E+10	5.58E+10	6.04E+10	4.28E+10	4.46E+10	5.74E+10	0.00E+00	1.05E+09	1.05E+09	0.00E+00	4.72E+08	0.00E+00	0.00E+00	0.00E+00	1.01E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.01E+09	0.00E+00	0.00E+00	0.00E+00	4.72E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.94E+10	8.16E+10	7.00E+10	6.68E+10	6.48E+10	6.78E+10	5.86E+10
3.46E-07	5.38E+11	5.24E+11	5.14E+11	4.72E+11	4.82E+11	2.98E+09	4.40E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.07E+09	0.00E+00	0.00E+00	0.00E+00	3.58E+11	3.30E+11	3.24E+11	2.88E+11	2.82E+11	7.96E+09	0.00E+00	1.07E+09	8.56E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.30E+11	2.24E+11	2.26E+11	1.91E+11	2.08E+11	4.12E+09	0.00E+00	1.07E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.56E+11	1.53E+11	1.62E+11	1.60E+11	1.43E+11	2.78E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.07E+09	0.00E+00	0.00E+00	1.09E+11	1.05E+11	1.11E+11	1.01E+11	9.86E+10	6.62E+09	0.00E+00	1.07E+09	0.00E+00	1.07E+09	0.00E+00	1.07E+09	1.07E+09	1.07E+09	0.00E+00	7.32E+10	8.30E+10	6.18E+10	7.68E+10	6.80E+10	1.02E+11	1.07E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.84E+10	6.10E+10	7.06E+10	5.48E+10	5.48E+10	9.64E+09	0.00E+00	0.00E+00	1.07E+09	0.00E+00	0.00E+00	0.00E+00	1.07E+09	0.00E+00	0.00E+00	5.14E+10	4.88E+10	5.66E+10	3.40E+10	4.16E+10	5.68E+10	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.88E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.07E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.88E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	8.24E+10	8.34E+10	7.74E+10	9.10E+10	7.50E+10	5.62E+10	5.68E+10
