Sample File	C:\Users\EARL_Administrator\Desktop\OVERNIGHT THE REAL DEAL\Suc to AS\mixing.S80																																																																																									
15.8	10.81767	0	10.81767	0	10.81767	1	10.81767	0	10.81767	0	10.81767	0	10.81767	0	10.81767	0	10.81767	1	10.81767	0	10.81767	0	10.81767	0	10.81767	1	10.81767	1	10.81767	0	10.81767	0	10.81767	0	10.81767	0	10.81767	0	10.81767	0	10.81767	0	10.81767	0	10.81767	0	10.81767	1	10.81767	1	10.81767	1	10.81767	0	10.81767	0	10.81767	2	10.81767	0	10.81767	0	10.81767	0	10.81767	0	10.81767	0	10.81767	0	10.81767	0	10.81767	0	10.81767	0	10.81767	0	10.81767	1	10.81767	1	10.81767	0	10.81767	0	10.81767	0	10.81767	0
15.9	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	1	10.849217	0	10.849217	0	10.849217	0	10.849217	1	10.849217	0	10.849217	1	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	1	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0	10.849217	0
16	10.880963	0	10.880963	0	10.880963	1	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	1	10.880963	0	10.880963	1	10.880963	0	10.880963	0	10.880963	0	10.880963	0	10.880963	1	10.880963	0	10.880963	0	10.880963	0	10.880963	0
16.1	10.912698	0	10.912698	0	10.912698	0	10.912698	0	10.912698	0	10.912698	0	10.912698	0	10.912698	0	10.912698	0	10.912698	0	10.912698	1	10.912698	0	10.912698	0	10.912698	0	10.912698	1	10.912698	0	10.912698	0	10.912698	0	10.912698	0	10.912698	0	10.912698	0	10.912698	0	10.912698	0	10.912698	0	10.912698	0	10.912698	0	10.912698	0	10.912698	0	10.912698	0	10.912698	0	10.912698	0	10.912698	1	10.912698	0	10.912698	0	10.912698	0	10.912698	0	10.912698	0	10.912698	1	10.912698	0	10.912698	0	10.912698	0	10.912698	0	10.912698	1	10.912698	1	10.912698	1
16.2	10.944421	0	10.944421	0	10.944421	0	10.944421	0	10.944421	0	10.944421	0	10.944421	0	10.944421	0	10.944421	0	10.944421	0	10.944421	0	10.944421	0	10.944421	0	10.944421	0	10.944421	0	10.944421	0	10.944421	0	10.944421	0	10.944421	0	10.944421	0	10.944421	0	10.944421	0	10.944421	0	10.944421	0	10.944421	0	10.944421	0	10.944421	1	10.944421	0	10.944421	0	10.944421	0	10.944421	0	10.944421	0	10.944421	0	10.944421	0	10.944421	1	10.944421	0	10.944421	0	10.944421	0	10.944421	0	10.944421	1	10.944421	0	10.944421	0	10.944421	0	10.944421	0	10.944421	0
16.3	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	1	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	1	10.976342	1	10.976342	1	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	0	10.976342	1	10.976342	0
16.4	11.008466	0	11.008466	0	11.008466	0	11.008466	1	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	1	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	1	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	0	11.008466	1	11.008466	0	11.008466	1	11.008466	0
16.5	11.040579	0	11.040579	0	11.040579	0	11.040579	0	11.040579	0	11.040579	0	11.040579	0	11.040579	0	11.040579	0	11.040579	0	11.040579	0	11.040579	0	11.040579	0	11.040579	0	11.040579	0	11.040579	0	11.040579	0	11.040579	0	11.040579	0	11.040579	0	11.040579	0	11.040579	0	11.040579	0	11.040579	0	11.040579	1	11.040579	0	11.040579	0	11.040579	1	11.040579	1	11.040579	0	11.040579	0	11.040579	0	11.040579	0	11.040579	1	11.040579	0	11.040579	0	11.040579	0	11.040579	0	11.040579	0	11.040579	1	11.040579	0	11.040579	0	11.040579	0	11.040579	0	11.040579	0
16.6	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	1	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	1	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	1	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	0	11.072677	1	11.072677	0	11.072677	0	11.072677	2	11.072677	0	11.072677	0	11.072677	0	11.072677	0
16.7	11.104978	0	11.104978	0	11.104978	0	11.104978	0	11.104978	0	11.104978	1	11.104978	0	11.104978	0	11.104978	0	11.104978	0	11.104978	0	11.104978	0	11.104978	0	11.104978	1	11.104978	1	11.104978	0	11.104978	0	11.104978	0	11.104978	0	11.104978	0	11.104978	0	11.104978	0	11.104978	0	11.104978	1	11.104978	0	11.104978	0	11.104978	0	11.104978	0	11.104978	0	11.104978	0	11.104978	0	11.104978	1	11.104978	0	11.104978	0	11.104978	0	11.104978	0	11.104978	0	11.104978	1	11.104978	0	11.104978	0	11.104978	0	11.104978	0	11.104978	0	11.104978	0	11.104978	0
16.8	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	0	11.137485	1	11.137485	0	11.137485	0	11.137485	0	11.137485	0
16.9	11.16987	0	11.16987	0	11.16987	0	11.16987	1	11.16987	1	11.16987	0	11.16987	0	11.16987	0	11.16987	0	11.16987	0	11.16987	0	11.16987	0	11.16987	1	11.16987	0	11.16987	0	11.16987	0	11.16987	0	11.16987	0	11.16987	0	11.16987	1	11.16987	0	11.16987	0	11.16987	0	11.16987	0	11.16987	0	11.16987	0	11.16987	0	11.16987	0	11.16987	0	11.16987	1	11.16987	0	11.16987	0	11.16987	0	11.16987	0	11.16987	0	11.16987	0	11.16987	0	11.16987	0	11.16987	0	11.16987	0	11.16987	0	11.16987	0	11.16987	0	11.16987	0	11.16987	0
17	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	1	11.202459	1	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	1	11.202459	2	11.202459	1	11.202459	0	11.202459	1	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	0	11.202459	1	11.202459	2	11.202459	0	11.202459	1	11.202459	0	11.202459	0	11.202459	0
17.1	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	1	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	1	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	0	11.235254	1	11.235254	0	11.235254	0
17.2	11.268037	0	11.268037	0	11.268037	0	11.268037	0	11.268037	0	11.268037	0	11.268037	0	11.268037	0	11.268037	0	11.268037	1	11.268037	0	11.268037	0	11.268037	0	11.268037	0	11.268037	0	11.268037	0	11.268037	1	11.268037	0	11.268037	0	11.268037	0	11.268037	0	11.268037	2	11.268037	0	11.268037	0	11.268037	0	11.268037	0	11.268037	0	11.268037	0	11.268037	1	11.268037	1	11.268037	1	11.268037	0	11.268037	0	11.268037	1	11.268037	0	11.268037	0	11.268037	0	11.268037	0	11.268037	0	11.268037	0	11.268037	0	11.268037	1	11.268037	0	11.268037	0	11.268037	1
17.3	11.300807	0	11.300807	0	11.300807	0	11.300807	0	11.300807	0	11.300807	0	11.300807	0	11.300807	0	11.300807	0	11.300807	0	11.300807	0	11.300807	0	11.300807	1	11.300807	0	11.300807	0	11.300807	0	11.300807	1	11.300807	0	11.300807	0	11.300807	1	11.300807	0	11.300807	0	11.300807	1	11.300807	0	11.300807	0	11.300807	0	11.300807	0	11.300807	0	11.300807	0	11.300807	0	11.300807	0	11.300807	0	11.300807	0	11.300807	2	11.300807	1	11.300807	1	11.300807	0	11.300807	1	11.300807	0	11.300807	0	11.300807	0	11.300807	0	11.300807	0	11.300807	1	11.300807	0
17.4	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	1	11.333893	0	11.333893	0	11.333893	0	11.333893	1	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	2	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0	11.333893	0
17.5	11.366969	0	11.366969	0	11.366969	0	11.366969	0	11.366969	0	11.366969	0	11.366969	0	11.366969	0	11.366969	1	11.366969	0	11.366969	0	11.366969	0	11.366969	0	11.366969	0	11.366969	0	11.366969	0	11.366969	0	11.366969	0	11.366969	0	11.366969	0	11.366969	0	11.366969	0	11.366969	1	11.366969	0	11.366969	1	11.366969	0	11.366969	0	11.366969	1	11.366969	0	11.366969	0	11.366969	0	11.366969	1	11.366969	0	11.366969	0	11.366969	0	11.366969	0	11.366969	0	11.366969	0	11.366969	0	11.366969	0	11.366969	0	11.366969	0	11.366969	0	11.366969	1	11.366969	0
17.6	11.400032	0	11.400032	0	11.400032	1	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	1	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	2	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	1	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	1	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	0	11.400032	0
17.7	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	1	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	1	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	1	11.433301	0	11.433301	0	11.433301	0	11.433301	0	11.433301	0
17.8	11.466783	0	11.466783	0	11.466783	0	11.466783	0	11.466783	0	11.466783	1	11.466783	0	11.466783	0	11.466783	0	11.466783	0	11.466783	0	11.466783	0	11.466783	0	11.466783	0	11.466783	1	11.466783	0	11.466783	0	11.466783	0	11.466783	0	11.466783	0	11.466783	0	11.466783	0	11.466783	0	11.466783	0	11.466783	0	11.466783	1	11.466783	0	11.466783	1	11.466783	0	11.466783	0	11.466783	0	11.466783	0	11.466783	0	11.466783	0	11.466783	0	11.466783	2	11.466783	0	11.466783	0	11.466783	0	11.466783	0	11.466783	0	11.466783	0	11.466783	0	11.466783	0	11.466783	0
17.9	11.50014	0	11.50014	0	11.50014	0	11.50014	1	11.50014	0	11.50014	0	11.50014	1	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	1	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	1	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	1	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	0	11.50014	0
18	11.533706	0	11.533706	0	11.533706	0	11.533706	0	11.533706	0	11.533706	0	11.533706	2	11.533706	0	11.533706	0	11.533706	0	11.533706	1	11.533706	0	11.533706	0	11.533706	0	11.533706	1	11.533706	1	11.533706	0	11.533706	0	11.533706	0	11.533706	0	11.533706	1	11.533706	0	11.533706	0	11.533706	0	11.533706	1	11.533706	0	11.533706	0	11.533706	1	11.533706	1	11.533706	0	11.533706	0	11.533706	0	11.533706	0	11.533706	0	11.533706	0	11.533706	0	11.533706	0	11.533706	0	11.533706	0	11.533706	0	11.533706	0	11.533706	0	11.533706	0	11.533706	0	11.533706	0
18.1	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	1	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	1	11.567486	0	11.567486	0	11.567486	0	11.567486	1	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0	11.567486	0
18.2	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	1	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	1	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	1	11.601253	0	11.601253	1	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	1	11.601253	0	11.601253	0	11.601253	3	11.601253	0	11.601253	0	11.601253	0	11.601253	0	11.601253	1	11.601253	0
18.3	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	1	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	1	11.635006	1	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	1	11.635006	0	11.635006	2	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0	11.635006	0
18.4	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	1	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	1	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	1	11.669086	0	11.669086	0	11.669086	1	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	0
18.5	11.703155	0	11.703155	0	11.703155	0	11.703155	1	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	1	11.703155	2	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	1	11.703155	0	11.703155	1	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0
18.6	11.737209	0	11.737209	0	11.737209	0	11.737209	1	11.737209	1	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	1	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	1	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	1	11.737209	0	11.737209	0	11.737209	1	11.737209	0	11.737209	0	11.737209	0	11.737209	1	11.737209	0	11.737209	1	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	0
18.7	11.771593	0	11.771593	0	11.771593	0	11.771593	0	11.771593	0	11.771593	0	11.771593	0	11.771593	0	11.771593	0	11.771593	1	11.771593	0	11.771593	0	11.771593	0	11.771593	0	11.771593	0	11.771593	1	11.771593	0	11.771593	0	11.771593	0	11.771593	0	11.771593	0	11.771593	0	11.771593	0	11.771593	0	11.771593	0	11.771593	1	11.771593	0	11.771593	1	11.771593	0	11.771593	0	11.771593	0	11.771593	0	11.771593	1	11.771593	1	11.771593	0	11.771593	0	11.771593	0	11.771593	0	11.771593	1	11.771593	0	11.771593	0	11.771593	0	11.771593	0	11.771593	0	11.771593	1
18.8	11.805966	0	11.805966	0	11.805966	0	11.805966	1	11.805966	0	11.805966	0	11.805966	0	11.805966	1	11.805966	0	11.805966	1	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	1	11.805966	0	11.805966	1	11.805966	0	11.805966	1	11.805966	0	11.805966	0	11.805966	1	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	1	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	0
18.9	11.840324	0	11.840324	0	11.840324	0	11.840324	0	11.840324	0	11.840324	0	11.840324	1	11.840324	0	11.840324	0	11.840324	1	11.840324	0	11.840324	0	11.840324	0	11.840324	0	11.840324	0	11.840324	0	11.840324	0	11.840324	0	11.840324	0	11.840324	0	11.840324	1	11.840324	0	11.840324	0	11.840324	0	11.840324	2	11.840324	0	11.840324	0	11.840324	0	11.840324	1	11.840324	1	11.840324	0	11.840324	0	11.840324	0	11.840324	0	11.840324	0	11.840324	0	11.840324	0	11.840324	0	11.840324	0	11.840324	1	11.840324	0	11.840324	1	11.840324	0	11.840324	0	11.840324	0
19	11.875014	0	11.875014	0	11.875014	0	11.875014	1	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	1	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	1	11.875014	1	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	1	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	0
19.1	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	1	11.909694	0	11.909694	3	11.909694	0	11.909694	0	11.909694	0	11.909694	1	11.909694	0	11.909694	0	11.909694	0	11.909694	1	11.909694	1	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	1	11.909694	0	11.909694	0	11.909694	0	11.909694	1	11.909694	0	11.909694	0	11.909694	0	11.909694	1	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	1
19.2	11.944358	1	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	1	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	1	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	1	11.944358	0	11.944358	0	11.944358	1	11.944358	0	11.944358	0	11.944358	1	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	2	11.944358	0	11.944358	0
19.3	11.979358	0	11.979358	0	11.979358	0	11.979358	0	11.979358	0	11.979358	0	11.979358	0	11.979358	0	11.979358	0	11.979358	0	11.979358	0	11.979358	0	11.979358	0	11.979358	0	11.979358	1	11.979358	0	11.979358	0	11.979358	0	11.979358	0	11.979358	1	11.979358	0	11.979358	0	11.979358	1	11.979358	0	11.979358	0	11.979358	0	11.979358	1	11.979358	1	11.979358	0	11.979358	0	11.979358	0	11.979358	0	11.979358	0	11.979358	0	11.979358	0	11.979358	0	11.979358	1	11.979358	0	11.979358	0	11.979358	0	11.979358	0	11.979358	0	11.979358	0	11.979358	0	11.979358	0
19.4	12.014347	0	12.014347	0	12.014347	0	12.014347	1	12.014347	0	12.014347	1	12.014347	0	12.014347	0	12.014347	0	12.014347	1	12.014347	0	12.014347	0	12.014347	0	12.014347	1	12.014347	1	12.014347	0	12.014347	1	12.014347	0	12.014347	0	12.014347	0	12.014347	0	12.014347	0	12.014347	0	12.014347	1	12.014347	0	12.014347	1	12.014347	0	12.014347	0	12.014347	0	12.014347	0	12.014347	0	12.014347	1	12.014347	0	12.014347	0	12.014347	0	12.014347	0	12.014347	0	12.014347	1	12.014347	0	12.014347	1	12.014347	0	12.014347	0	12.014347	0	12.014347	0	12.014347	0
19.5	12.049321	0	12.049321	0	12.049321	0	12.049321	0	12.049321	1	12.049321	0	12.049321	0	12.049321	0	12.049321	0	12.049321	1	12.049321	0	12.049321	0	12.049321	0	12.049321	0	12.049321	1	12.049321	0	12.049321	0	12.049321	0	12.049321	1	12.049321	0	12.049321	0	12.049321	0	12.049321	0	12.049321	0	12.049321	0	12.049321	0	12.049321	1	12.049321	0	12.049321	0	12.049321	0	12.049321	0	12.049321	0	12.049321	0	12.049321	1	12.049321	0	12.049321	0	12.049321	0	12.049321	0	12.049321	0	12.049321	1	12.049321	0	12.049321	0	12.049321	0	12.049321	0	12.049321	0
19.6	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	1	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	1	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	1	12.084633	0
19.7	12.119934	0	12.119934	0	12.119934	0	12.119934	0	12.119934	0	12.119934	0	12.119934	0	12.119934	0	12.119934	0	12.119934	0	12.119934	0	12.119934	0	12.119934	0	12.119934	0	12.119934	0	12.119934	1	12.119934	0	12.119934	0	12.119934	0	12.119934	0	12.119934	0	12.119934	0	12.119934	0	12.119934	0	12.119934	1	12.119934	1	12.119934	2	12.119934	1	12.119934	0	12.119934	0	12.119934	0	12.119934	1	12.119934	0	12.119934	0	12.119934	1	12.119934	0	12.119934	0	12.119934	0	12.119934	0	12.119934	1	12.119934	1	12.119934	0	12.119934	0	12.119934	0	12.119934	0
19.8	12.15522	0	12.15522	0	12.15522	0	12.15522	1	12.15522	1	12.15522	0	12.15522	0	12.15522	0	12.15522	0	12.15522	0	12.15522	1	12.15522	0	12.15522	0	12.15522	0	12.15522	1	12.15522	0	12.15522	0	12.15522	0	12.15522	0	12.15522	0	12.15522	0	12.15522	0	12.15522	1	12.15522	1	12.15522	0	12.15522	0	12.15522	0	12.15522	0	12.15522	1	12.15522	0	12.15522	0	12.15522	0	12.15522	0	12.15522	0	12.15522	0	12.15522	0	12.15522	0	12.15522	0	12.15522	0	12.15522	0	12.15522	1	12.15522	0	12.15522	0	12.15522	0	12.15522	0
19.9	12.190848	0	12.190848	0	12.190848	0	12.190848	1	12.190848	0	12.190848	0	12.190848	0	12.190848	0	12.190848	0	12.190848	0	12.190848	0	12.190848	0	12.190848	0	12.190848	0	12.190848	0	12.190848	0	12.190848	1	12.190848	0	12.190848	0	12.190848	0	12.190848	0	12.190848	0	12.190848	1	12.190848	0	12.190848	0	12.190848	0	12.190848	0	12.190848	0	12.190848	0	12.190848	1	12.190848	0	12.190848	0	12.190848	0	12.190848	0	12.190848	0	12.190848	0	12.190848	2	12.190848	0	12.190848	0	12.190848	0	12.190848	0	12.190848	1	12.190848	0	12.190848	0	12.190848	0
