Sample File	C:\Users\EARL_Administrator\Desktop\OVERNIGHT THE REAL DEAL\Suc to AS\mixing.S80																																																																																									
4.9	7.880557	0	7.880557	0	7.880557	1	7.880557	0	7.880557	2	7.880557	1	7.880557	1	7.880557	1	7.880557	0	7.880557	1	7.880557	0	7.880557	1	7.880557	3	7.880557	1	7.880557	0	7.880557	0	7.880557	0	7.880557	1	7.880557	3	7.880557	1	7.880557	1	7.880557	0	7.880557	0	7.880557	1	7.880557	2	7.880557	1	7.880557	2	7.880557	1	7.880557	1	7.880557	3	7.880557	1	7.880557	0	7.880557	1	7.880557	0	7.880557	2	7.880557	0	7.880557	1	7.880557	0	7.880557	1	7.880557	0	7.880557	0	7.880557	0	7.880557	0	7.880557	0	7.880557	0
5	7.903454	0	7.903454	0	7.903454	1	7.903454	0	7.903454	0	7.903454	1	7.903454	1	7.903454	1	7.903454	0	7.903454	0	7.903454	0	7.903454	2	7.903454	0	7.903454	0	7.903454	0	7.903454	0	7.903454	0	7.903454	1	7.903454	0	7.903454	1	7.903454	0	7.903454	1	7.903454	1	7.903454	1	7.903454	1	7.903454	1	7.903454	0	7.903454	1	7.903454	0	7.903454	0	7.903454	1	7.903454	2	7.903454	0	7.903454	1	7.903454	0	7.903454	1	7.903454	0	7.903454	0	7.903454	0	7.903454	1	7.903454	0	7.903454	0	7.903454	0	7.903454	1	7.903454	1
5.1	7.926417	0	7.926417	0	7.926417	0	7.926417	0	7.926417	0	7.926417	0	7.926417	0	7.926417	1	7.926417	2	7.926417	0	7.926417	0	7.926417	0	7.926417	0	7.926417	0	7.926417	0	7.926417	0	7.926417	0	7.926417	0	7.926417	0	7.926417	1	7.926417	0	7.926417	1	7.926417	1	7.926417	1	7.926417	1	7.926417	2	7.926417	1	7.926417	0	7.926417	1	7.926417	1	7.926417	0	7.926417	1	7.926417	1	7.926417	0	7.926417	0	7.926417	0	7.926417	0	7.926417	0	7.926417	0	7.926417	0	7.926417	0	7.926417	0	7.926417	0	7.926417	1	7.926417	1
5.2	7.949448	0	7.949448	0	7.949448	0	7.949448	0	7.949448	0	7.949448	0	7.949448	1	7.949448	0	7.949448	2	7.949448	0	7.949448	1	7.949448	1	7.949448	0	7.949448	1	7.949448	1	7.949448	1	7.949448	0	7.949448	0	7.949448	1	7.949448	0	7.949448	1	7.949448	0	7.949448	2	7.949448	0	7.949448	0	7.949448	0	7.949448	0	7.949448	0	7.949448	2	7.949448	0	7.949448	0	7.949448	1	7.949448	0	7.949448	1	7.949448	0	7.949448	0	7.949448	1	7.949448	0	7.949448	1	7.949448	1	7.949448	1	7.949448	0	7.949448	0	7.949448	0	7.949448	0
5.3	7.972546	0	7.972546	0	7.972546	0	7.972546	0	7.972546	0	7.972546	0	7.972546	1	7.972546	1	7.972546	1	7.972546	0	7.972546	0	7.972546	0	7.972546	1	7.972546	1	7.972546	0	7.972546	0	7.972546	0	7.972546	1	7.972546	0	7.972546	0	7.972546	1	7.972546	2	7.972546	1	7.972546	0	7.972546	0	7.972546	1	7.972546	0	7.972546	2	7.972546	1	7.972546	0	7.972546	1	7.972546	1	7.972546	0	7.972546	0	7.972546	1	7.972546	1	7.972546	0	7.972546	0	7.972546	2	7.972546	1	7.972546	3	7.972546	0	7.972546	0	7.972546	0	7.972546	0
5.4	7.995712	0	7.995712	0	7.995712	0	7.995712	1	7.995712	0	7.995712	0	7.995712	0	7.995712	0	7.995712	1	7.995712	0	7.995712	1	7.995712	0	7.995712	0	7.995712	0	7.995712	0	7.995712	0	7.995712	0	7.995712	0	7.995712	0	7.995712	0	7.995712	1	7.995712	0	7.995712	1	7.995712	0	7.995712	1	7.995712	2	7.995712	0	7.995712	0	7.995712	0	7.995712	0	7.995712	1	7.995712	0	7.995712	0	7.995712	0	7.995712	0	7.995712	0	7.995712	1	7.995712	0	7.995712	0	7.995712	0	7.995712	0	7.995712	0	7.995712	1	7.995712	0	7.995712	0
5.5	8.018947	0	8.018947	0	8.018947	0	8.018947	0	8.018947	1	8.018947	1	8.018947	0	8.018947	1	8.018947	1	8.018947	1	8.018947	0	8.018947	1	8.018947	1	8.018947	0	8.018947	0	8.018947	0	8.018947	0	8.018947	0	8.018947	0	8.018947	1	8.018947	0	8.018947	0	8.018947	1	8.018947	1	8.018947	0	8.018947	0	8.018947	0	8.018947	1	8.018947	1	8.018947	0	8.018947	0	8.018947	0	8.018947	1	8.018947	0	8.018947	0	8.018947	0	8.018947	2	8.018947	0	8.018947	0	8.018947	0	8.018947	1	8.018947	0	8.018947	1	8.018947	3	8.018947	1
5.6	8.042249	0	8.042249	0	8.042249	0	8.042249	2	8.042249	1	8.042249	0	8.042249	0	8.042249	1	8.042249	3	8.042249	0	8.042249	0	8.042249	1	8.042249	0	8.042249	1	8.042249	0	8.042249	1	8.042249	2	8.042249	1	8.042249	1	8.042249	0	8.042249	1	8.042249	1	8.042249	0	8.042249	0	8.042249	1	8.042249	0	8.042249	1	8.042249	1	8.042249	1	8.042249	1	8.042249	1	8.042249	1	8.042249	0	8.042249	0	8.042249	0	8.042249	0	8.042249	1	8.042249	0	8.042249	0	8.042249	0	8.042249	0	8.042249	1	8.042249	1	8.042249	1	8.042249	1
5.7	8.06562	0	8.06562	0	8.06562	0	8.06562	0	8.06562	0	8.06562	0	8.06562	1	8.06562	1	8.06562	1	8.06562	1	8.06562	0	8.06562	0	8.06562	0	8.06562	1	8.06562	1	8.06562	0	8.06562	0	8.06562	1	8.06562	1	8.06562	1	8.06562	0	8.06562	1	8.06562	1	8.06562	0	8.06562	1	8.06562	1	8.06562	1	8.06562	0	8.06562	1	8.06562	1	8.06562	0	8.06562	0	8.06562	0	8.06562	1	8.06562	1	8.06562	0	8.06562	1	8.06562	0	8.06562	3	8.06562	1	8.06562	1	8.06562	1	8.06562	0	8.06562	1	8.06562	1
5.8	8.089059	0	8.089059	0	8.089059	1	8.089059	0	8.089059	0	8.089059	0	8.089059	1	8.089059	0	8.089059	0	8.089059	0	8.089059	0	8.089059	2	8.089059	1	8.089059	0	8.089059	0	8.089059	1	8.089059	0	8.089059	1	8.089059	0	8.089059	1	8.089059	1	8.089059	0	8.089059	0	8.089059	0	8.089059	3	8.089059	0	8.089059	2	8.089059	0	8.089059	0	8.089059	1	8.089059	0	8.089059	1	8.089059	3	8.089059	0	8.089059	1	8.089059	1	8.089059	0	8.089059	3	8.089059	3	8.089059	0	8.089059	1	8.089059	1	8.089059	0	8.089059	0	8.089059	2
5.9	8.112567	0	8.112567	0	8.112567	0	8.112567	0	8.112567	0	8.112567	0	8.112567	0	8.112567	1	8.112567	1	8.112567	0	8.112567	0	8.112567	0	8.112567	0	8.112567	0	8.112567	0	8.112567	0	8.112567	0	8.112567	1	8.112567	1	8.112567	1	8.112567	0	8.112567	0	8.112567	2	8.112567	1	8.112567	1	8.112567	0	8.112567	0	8.112567	0	8.112567	1	8.112567	0	8.112567	1	8.112567	1	8.112567	2	8.112567	0	8.112567	1	8.112567	1	8.112567	0	8.112567	0	8.112567	0	8.112567	0	8.112567	1	8.112567	1	8.112567	1	8.112567	0	8.112567	1
6	8.136144	0	8.136144	0	8.136144	0	8.136144	0	8.136144	2	8.136144	1	8.136144	0	8.136144	1	8.136144	1	8.136144	1	8.136144	0	8.136144	0	8.136144	1	8.136144	0	8.136144	1	8.136144	0	8.136144	0	8.136144	3	8.136144	1	8.136144	1	8.136144	0	8.136144	0	8.136144	0	8.136144	0	8.136144	0	8.136144	1	8.136144	0	8.136144	1	8.136144	0	8.136144	0	8.136144	0	8.136144	2	8.136144	0	8.136144	2	8.136144	0	8.136144	2	8.136144	1	8.136144	0	8.136144	0	8.136144	1	8.136144	1	8.136144	0	8.136144	1	8.136144	1	8.136144	0
6.1	8.159791	0	8.159791	0	8.159791	0	8.159791	0	8.159791	0	8.159791	1	8.159791	1	8.159791	1	8.159791	0	8.159791	0	8.159791	1	8.159791	0	8.159791	0	8.159791	0	8.159791	1	8.159791	1	8.159791	0	8.159791	0	8.159791	0	8.159791	0	8.159791	0	8.159791	1	8.159791	0	8.159791	0	8.159791	0	8.159791	0	8.159791	3	8.159791	0	8.159791	0	8.159791	0	8.159791	0	8.159791	0	8.159791	0	8.159791	0	8.159791	0	8.159791	0	8.159791	0	8.159791	0	8.159791	1	8.159791	0	8.159791	0	8.159791	0	8.159791	0	8.159791	1	8.159791	0
6.2	8.183507	0	8.183507	1	8.183507	1	8.183507	1	8.183507	0	8.183507	1	8.183507	0	8.183507	1	8.183507	0	8.183507	0	8.183507	0	8.183507	0	8.183507	1	8.183507	1	8.183507	0	8.183507	0	8.183507	0	8.183507	0	8.183507	1	8.183507	1	8.183507	0	8.183507	1	8.183507	0	8.183507	0	8.183507	0	8.183507	0	8.183507	0	8.183507	0	8.183507	1	8.183507	1	8.183507	0	8.183507	1	8.183507	0	8.183507	1	8.183507	0	8.183507	1	8.183507	2	8.183507	0	8.183507	0	8.183507	0	8.183507	1	8.183507	0	8.183507	0	8.183507	0	8.183507	0
6.3	8.207292	0	8.207292	1	8.207292	0	8.207292	2	8.207292	0	8.207292	0	8.207292	0	8.207292	0	8.207292	1	8.207292	1	8.207292	1	8.207292	1	8.207292	0	8.207292	2	8.207292	1	8.207292	0	8.207292	0	8.207292	0	8.207292	0	8.207292	1	8.207292	1	8.207292	0	8.207292	1	8.207292	0	8.207292	0	8.207292	0	8.207292	1	8.207292	1	8.207292	1	8.207292	0	8.207292	0	8.207292	1	8.207292	2	8.207292	0	8.207292	2	8.207292	1	8.207292	1	8.207292	0	8.207292	0	8.207292	1	8.207292	0	8.207292	1	8.207292	1	8.207292	1	8.207292	0
6.4	8.231147	0	8.231147	0	8.231147	0	8.231147	2	8.231147	0	8.231147	0	8.231147	2	8.231147	0	8.231147	1	8.231147	0	8.231147	1	8.231147	0	8.231147	1	8.231147	0	8.231147	0	8.231147	1	8.231147	1	8.231147	1	8.231147	0	8.231147	0	8.231147	1	8.231147	0	8.231147	1	8.231147	0	8.231147	0	8.231147	0	8.231147	1	8.231147	0	8.231147	1	8.231147	0	8.231147	1	8.231147	1	8.231147	1	8.231147	0	8.231147	0	8.231147	1	8.231147	0	8.231147	0	8.231147	0	8.231147	1	8.231147	0	8.231147	1	8.231147	0	8.231147	1	8.231147	0
6.5	8.255073	0	8.255073	1	8.255073	0	8.255073	0	8.255073	1	8.255073	1	8.255073	0	8.255073	0	8.255073	1	8.255073	1	8.255073	1	8.255073	0	8.255073	0	8.255073	0	8.255073	0	8.255073	0	8.255073	1	8.255073	0	8.255073	0	8.255073	0	8.255073	1	8.255073	1	8.255073	2	8.255073	0	8.255073	0	8.255073	0	8.255073	1	8.255073	2	8.255073	0	8.255073	1	8.255073	0	8.255073	0	8.255073	1	8.255073	1	8.255073	0	8.255073	1	8.255073	0	8.255073	0	8.255073	2	8.255073	0	8.255073	0	8.255073	0	8.255073	3	8.255073	0	8.255073	0
6.6	8.279068	1	8.279068	0	8.279068	0	8.279068	0	8.279068	0	8.279068	0	8.279068	1	8.279068	1	8.279068	0	8.279068	1	8.279068	0	8.279068	2	8.279068	0	8.279068	2	8.279068	0	8.279068	1	8.279068	0	8.279068	2	8.279068	1	8.279068	0	8.279068	1	8.279068	0	8.279068	1	8.279068	1	8.279068	0	8.279068	0	8.279068	0	8.279068	0	8.279068	2	8.279068	0	8.279068	1	8.279068	1	8.279068	0	8.279068	2	8.279068	0	8.279068	0	8.279068	0	8.279068	0	8.279068	0	8.279068	2	8.279068	1	8.279068	1	8.279068	0	8.279068	0	8.279068	0
6.7	8.303216	0	8.303216	1	8.303216	2	8.303216	0	8.303216	1	8.303216	2	8.303216	0	8.303216	0	8.303216	0	8.303216	0	8.303216	1	8.303216	1	8.303216	1	8.303216	0	8.303216	1	8.303216	0	8.303216	0	8.303216	1	8.303216	1	8.303216	0	8.303216	1	8.303216	0	8.303216	1	8.303216	0	8.303216	1	8.303216	0	8.303216	0	8.303216	0	8.303216	1	8.303216	1	8.303216	0	8.303216	2	8.303216	0	8.303216	1	8.303216	0	8.303216	0	8.303216	3	8.303216	0	8.303216	1	8.303216	0	8.303216	0	8.303216	1	8.303216	1	8.303216	0	8.303216	0
6.8	8.327353	0	8.327353	1	8.327353	0	8.327353	0	8.327353	0	8.327353	0	8.327353	1	8.327353	0	8.327353	0	8.327353	1	8.327353	2	8.327353	0	8.327353	0	8.327353	0	8.327353	0	8.327353	1	8.327353	0	8.327353	1	8.327353	0	8.327353	0	8.327353	0	8.327353	0	8.327353	1	8.327353	2	8.327353	0	8.327353	0	8.327353	0	8.327353	1	8.327353	0	8.327353	0	8.327353	1	8.327353	1	8.327353	0	8.327353	1	8.327353	2	8.327353	1	8.327353	1	8.327353	1	8.327353	1	8.327353	1	8.327353	1	8.327353	0	8.327353	1	8.327353	1	8.327353	0
6.9	8.351561	0	8.351561	1	8.351561	0	8.351561	1	8.351561	0	8.351561	0	8.351561	1	8.351561	0	8.351561	0	8.351561	0	8.351561	1	8.351561	0	8.351561	1	8.351561	0	8.351561	0	8.351561	1	8.351561	1	8.351561	1	8.351561	0	8.351561	0	8.351561	0	8.351561	0	8.351561	0	8.351561	1	8.351561	0	8.351561	0	8.351561	0	8.351561	0	8.351561	0	8.351561	1	8.351561	0	8.351561	0	8.351561	1	8.351561	1	8.351561	0	8.351561	1	8.351561	0	8.351561	0	8.351561	0	8.351561	0	8.351561	1	8.351561	0	8.351561	0	8.351561	1	8.351561	0
7	8.37584	0	8.37584	1	8.37584	1	8.37584	0	8.37584	1	8.37584	0	8.37584	0	8.37584	0	8.37584	0	8.37584	0	8.37584	0	8.37584	0	8.37584	2	8.37584	0	8.37584	0	8.37584	0	8.37584	0	8.37584	0	8.37584	1	8.37584	0	8.37584	0	8.37584	0	8.37584	1	8.37584	0	8.37584	0	8.37584	0	8.37584	1	8.37584	1	8.37584	0	8.37584	0	8.37584	1	8.37584	0	8.37584	0	8.37584	0	8.37584	0	8.37584	0	8.37584	0	8.37584	0	8.37584	0	8.37584	0	8.37584	0	8.37584	0	8.37584	0	8.37584	0	8.37584	1
7.1	8.400191	0	8.400191	0	8.400191	1	8.400191	1	8.400191	0	8.400191	0	8.400191	1	8.400191	1	8.400191	0	8.400191	0	8.400191	0	8.400191	0	8.400191	1	8.400191	1	8.400191	1	8.400191	0	8.400191	0	8.400191	0	8.400191	0	8.400191	0	8.400191	0	8.400191	0	8.400191	1	8.400191	1	8.400191	1	8.400191	0	8.400191	0	8.400191	0	8.400191	0	8.400191	1	8.400191	1	8.400191	0	8.400191	0	8.400191	0	8.400191	0	8.400191	0	8.400191	1	8.400191	0	8.400191	0	8.400191	0	8.400191	0	8.400191	1	8.400191	1	8.400191	0	8.400191	1
7.2	8.424613	0	8.424613	0	8.424613	0	8.424613	0	8.424613	0	8.424613	0	8.424613	0	8.424613	1	8.424613	0	8.424613	0	8.424613	0	8.424613	2	8.424613	0	8.424613	1	8.424613	0	8.424613	0	8.424613	1	8.424613	0	8.424613	0	8.424613	1	8.424613	1	8.424613	0	8.424613	0	8.424613	1	8.424613	0	8.424613	1	8.424613	1	8.424613	0	8.424613	0	8.424613	1	8.424613	1	8.424613	1	8.424613	1	8.424613	0	8.424613	1	8.424613	0	8.424613	0	8.424613	0	8.424613	0	8.424613	0	8.424613	1	8.424613	0	8.424613	0	8.424613	3	8.424613	1
7.3	8.449107	0	8.449107	0	8.449107	0	8.449107	0	8.449107	2	8.449107	1	8.449107	1	8.449107	0	8.449107	0	8.449107	0	8.449107	1	8.449107	1	8.449107	0	8.449107	0	8.449107	0	8.449107	0	8.449107	1	8.449107	0	8.449107	0	8.449107	1	8.449107	0	8.449107	1	8.449107	0	8.449107	0	8.449107	0	8.449107	1	8.449107	0	8.449107	0	8.449107	1	8.449107	0	8.449107	0	8.449107	0	8.449107	0	8.449107	2	8.449107	0	8.449107	0	8.449107	1	8.449107	1	8.449107	0	8.449107	0	8.449107	1	8.449107	0	8.449107	0	8.449107	0	8.449107	1
7.4	8.473673	0	8.473673	0	8.473673	1	8.473673	0	8.473673	1	8.473673	2	8.473673	0	8.473673	0	8.473673	1	8.473673	0	8.473673	0	8.473673	0	8.473673	0	8.473673	1	8.473673	0	8.473673	0	8.473673	1	8.473673	0	8.473673	1	8.473673	0	8.473673	0	8.473673	0	8.473673	1	8.473673	1	8.473673	0	8.473673	0	8.473673	0	8.473673	0	8.473673	0	8.473673	0	8.473673	1	8.473673	0	8.473673	1	8.473673	0	8.473673	0	8.473673	1	8.473673	0	8.473673	0	8.473673	0	8.473673	0	8.473673	0	8.473673	0	8.473673	1	8.473673	2	8.473673	0
7.5	8.498311	0	8.498311	0	8.498311	0	8.498311	2	8.498311	0	8.498311	0	8.498311	2	8.498311	0	8.498311	1	8.498311	0	8.498311	1	8.498311	1	8.498311	1	8.498311	2	8.498311	1	8.498311	0	8.498311	0	8.498311	0	8.498311	1	8.498311	0	8.498311	0	8.498311	0	8.498311	0	8.498311	2	8.498311	0	8.498311	0	8.498311	0	8.498311	0	8.498311	1	8.498311	1	8.498311	0	8.498311	1	8.498311	0	8.498311	0	8.498311	1	8.498311	0	8.498311	1	8.498311	1	8.498311	0	8.498311	0	8.498311	0	8.498311	1	8.498311	1	8.498311	0	8.498311	0
7.6	8.522937	0	8.522937	0	8.522937	0	8.522937	1	8.522937	0	8.522937	0	8.522937	0	8.522937	0	8.522937	0	8.522937	0	8.522937	0	8.522937	0	8.522937	0	8.522937	0	8.522937	1	8.522937	1	8.522937	1	8.522937	0	8.522937	0	8.522937	0	8.522937	0	8.522937	1	8.522937	0	8.522937	0	8.522937	0	8.522937	0	8.522937	0	8.522937	0	8.522937	0	8.522937	0	8.522937	0	8.522937	2	8.522937	1	8.522937	0	8.522937	0	8.522937	3	8.522937	1	8.522937	0	8.522937	1	8.522937	0	8.522937	0	8.522937	0	8.522937	1	8.522937	0	8.522937	1
7.7	8.54772	0	8.54772	0	8.54772	0	8.54772	1	8.54772	0	8.54772	1	8.54772	0	8.54772	2	8.54772	1	8.54772	1	8.54772	0	8.54772	0	8.54772	0	8.54772	1	8.54772	1	8.54772	0	8.54772	0	8.54772	0	8.54772	0	8.54772	0	8.54772	1	8.54772	0	8.54772	0	8.54772	0	8.54772	0	8.54772	0	8.54772	1	8.54772	0	8.54772	2	8.54772	2	8.54772	1	8.54772	0	8.54772	1	8.54772	1	8.54772	0	8.54772	0	8.54772	0	8.54772	1	8.54772	1	8.54772	0	8.54772	0	8.54772	1	8.54772	1	8.54772	0	8.54772	0
7.8	8.572575	0	8.572575	1	8.572575	0	8.572575	0	8.572575	0	8.572575	1	8.572575	1	8.572575	0	8.572575	0	8.572575	0	8.572575	0	8.572575	0	8.572575	2	8.572575	1	8.572575	0	8.572575	1	8.572575	1	8.572575	2	8.572575	0	8.572575	0	8.572575	0	8.572575	1	8.572575	0	8.572575	0	8.572575	0	8.572575	0	8.572575	1	8.572575	0	8.572575	0	8.572575	0	8.572575	0	8.572575	0	8.572575	0	8.572575	0	8.572575	0	8.572575	0	8.572575	0	8.572575	2	8.572575	1	8.572575	0	8.572575	2	8.572575	0	8.572575	0	8.572575	1	8.572575	0
7.9	8.597504	0	8.597504	0	8.597504	0	8.597504	1	8.597504	2	8.597504	0	8.597504	0	8.597504	0	8.597504	1	8.597504	0	8.597504	0	8.597504	1	8.597504	0	8.597504	0	8.597504	0	8.597504	2	8.597504	0	8.597504	0	8.597504	1	8.597504	1	8.597504	0	8.597504	0	8.597504	2	8.597504	0	8.597504	0	8.597504	0	8.597504	0	8.597504	1	8.597504	0	8.597504	1	8.597504	0	8.597504	0	8.597504	1	8.597504	0	8.597504	0	8.597504	0	8.597504	2	8.597504	2	8.597504	0	8.597504	0	8.597504	0	8.597504	0	8.597504	0	8.597504	0	8.597504	0
8	8.622506	0	8.622506	0	8.622506	0	8.622506	0	8.622506	0	8.622506	0	8.622506	0	8.622506	0	8.622506	0	8.622506	1	8.622506	0	8.622506	0	8.622506	0	8.622506	0	8.622506	0	8.622506	1	8.622506	1	8.622506	1	8.622506	0	8.622506	1	8.622506	0	8.622506	0	8.622506	0	8.622506	0	8.622506	2	8.622506	2	8.622506	0	8.622506	0	8.622506	0	8.622506	0	8.622506	1	8.622506	0	8.622506	1	8.622506	0	8.622506	1	8.622506	0	8.622506	0	8.622506	1	8.622506	0	8.622506	0	8.622506	0	8.622506	0	8.622506	2	8.622506	1	8.622506	2
8.1	8.647581	0	8.647581	0	8.647581	0	8.647581	0	8.647581	0	8.647581	0	8.647581	1	8.647581	2	8.647581	0	8.647581	0	8.647581	1	8.647581	0	8.647581	0	8.647581	0	8.647581	1	8.647581	2	8.647581	0	8.647581	1	8.647581	2	8.647581	1	8.647581	2	8.647581	0	8.647581	0	8.647581	1	8.647581	0	8.647581	0	8.647581	1	8.647581	1	8.647581	1	8.647581	0	8.647581	0	8.647581	0	8.647581	0	8.647581	0	8.647581	1	8.647581	0	8.647581	1	8.647581	0	8.647581	0	8.647581	3	8.647581	0	8.647581	3	8.647581	0	8.647581	1	8.647581	2
8.2	8.67273	0	8.67273	0	8.67273	0	8.67273	0	8.67273	0	8.67273	1	8.67273	0	8.67273	1	8.67273	2	8.67273	2	8.67273	0	8.67273	1	8.67273	2	8.67273	1	8.67273	0	8.67273	0	8.67273	0	8.67273	0	8.67273	0	8.67273	0	8.67273	0	8.67273	3	8.67273	0	8.67273	0	8.67273	0	8.67273	0	8.67273	0	8.67273	0	8.67273	1	8.67273	2	8.67273	0	8.67273	0	8.67273	0	8.67273	0	8.67273	0	8.67273	0	8.67273	1	8.67273	0	8.67273	0	8.67273	1	8.67273	1	8.67273	0	8.67273	1	8.67273	0	8.67273	0
8.3	8.698038	0	8.698038	0	8.698038	0	8.698038	0	8.698038	0	8.698038	0	8.698038	0	8.698038	1	8.698038	0	8.698038	0	8.698038	1	8.698038	0	8.698038	0	8.698038	0	8.698038	0	8.698038	0	8.698038	0	8.698038	1	8.698038	0	8.698038	1	8.698038	1	8.698038	0	8.698038	1	8.698038	1	8.698038	0	8.698038	0	8.698038	2	8.698038	0	8.698038	1	8.698038	0	8.698038	0	8.698038	0	8.698038	0	8.698038	0	8.698038	0	8.698038	1	8.698038	0	8.698038	0	8.698038	0	8.698038	0	8.698038	2	8.698038	1	8.698038	1	8.698038	1	8.698038	0
8.4	8.723336	0	8.723336	0	8.723336	0	8.723336	0	8.723336	0	8.723336	1	8.723336	0	8.723336	0	8.723336	0	8.723336	0	8.723336	1	8.723336	0	8.723336	1	8.723336	0	8.723336	0	8.723336	0	8.723336	1	8.723336	2	8.723336	1	8.723336	1	8.723336	0	8.723336	1	8.723336	0	8.723336	1	8.723336	1	8.723336	0	8.723336	0	8.723336	0	8.723336	0	8.723336	1	8.723336	0	8.723336	0	8.723336	0	8.723336	0	8.723336	0	8.723336	0	8.723336	1	8.723336	3	8.723336	0	8.723336	0	8.723336	0	8.723336	1	8.723336	0	8.723336	0	8.723336	0
8.5	8.748708	0	8.748708	0	8.748708	0	8.748708	0	8.748708	0	8.748708	0	8.748708	0	8.748708	0	8.748708	0	8.748708	0	8.748708	1	8.748708	0	8.748708	0	8.748708	1	8.748708	0	8.748708	0	8.748708	1	8.748708	0	8.748708	1	8.748708	0	8.748708	0	8.748708	0	8.748708	0	8.748708	0	8.748708	0	8.748708	1	8.748708	1	8.748708	1	8.748708	1	8.748708	2	8.748708	0	8.748708	0	8.748708	3	8.748708	0	8.748708	0	8.748708	0	8.748708	0	8.748708	1	8.748708	1	8.748708	2	8.748708	0	8.748708	0	8.748708	0	8.748708	1	8.748708	1
8.6	8.774154	0	8.774154	0	8.774154	0	8.774154	1	8.774154	0	8.774154	0	8.774154	1	8.774154	1	8.774154	2	8.774154	1	8.774154	2	8.774154	0	8.774154	0	8.774154	0	8.774154	0	8.774154	0	8.774154	1	8.774154	0	8.774154	1	8.774154	0	8.774154	1	8.774154	0	8.774154	0	8.774154	0	8.774154	0	8.774154	0	8.774154	0	8.774154	0	8.774154	0	8.774154	0	8.774154	0	8.774154	0	8.774154	0	8.774154	2	8.774154	1	8.774154	0	8.774154	0	8.774154	1	8.774154	0	8.774154	0	8.774154	1	8.774154	0	8.774154	0	8.774154	0	8.774154	0
8.7	8.799676	0	8.799676	0	8.799676	0	8.799676	0	8.799676	0	8.799676	1	8.799676	0	8.799676	1	8.799676	2	8.799676	0	8.799676	1	8.799676	2	8.799676	0	8.799676	0	8.799676	1	8.799676	0	8.799676	0	8.799676	0	8.799676	1	8.799676	0	8.799676	0	8.799676	0	8.799676	2	8.799676	0	8.799676	0	8.799676	0	8.799676	0	8.799676	2	8.799676	0	8.799676	0	8.799676	1	8.799676	0	8.799676	0	8.799676	0	8.799676	0	8.799676	0	8.799676	0	8.799676	0	8.799676	1	8.799676	0	8.799676	2	8.799676	1	8.799676	0	8.799676	0	8.799676	0
8.8	8.825186	0	8.825186	0	8.825186	0	8.825186	0	8.825186	1	8.825186	1	8.825186	1	8.825186	1	8.825186	0	8.825186	0	8.825186	0	8.825186	1	8.825186	0	8.825186	1	8.825186	1	8.825186	1	8.825186	0	8.825186	2	8.825186	0	8.825186	0	8.825186	0	8.825186	0	8.825186	1	8.825186	0	8.825186	0	8.825186	0	8.825186	0	8.825186	0	8.825186	2	8.825186	0	8.825186	0	8.825186	0	8.825186	0	8.825186	0	8.825186	0	8.825186	0	8.825186	1	8.825186	0	8.825186	2	8.825186	0	8.825186	0	8.825186	0	8.825186	0	8.825186	1	8.825186	0
8.9	8.850857	0	8.850857	0	8.850857	0	8.850857	0	8.850857	0	8.850857	0	8.850857	0	8.850857	1	8.850857	1	8.850857	0	8.850857	2	8.850857	0	8.850857	1	8.850857	0	8.850857	0	8.850857	1	8.850857	1	8.850857	1	8.850857	1	8.850857	0	8.850857	0	8.850857	0	8.850857	1	8.850857	0	8.850857	0	8.850857	1	8.850857	0	8.850857	0	8.850857	0	8.850857	1	8.850857	1	8.850857	2	8.850857	0	8.850857	0	8.850857	0	8.850857	0	8.850857	2	8.850857	0	8.850857	0	8.850857	0	8.850857	0	8.850857	0	8.850857	0	8.850857	1	8.850857	0
9	8.876604	0	8.876604	0	8.876604	0	8.876604	0	8.876604	0	8.876604	0	8.876604	0	8.876604	0	8.876604	0	8.876604	0	8.876604	1	8.876604	0	8.876604	0	8.876604	0	8.876604	1	8.876604	1	8.876604	0	8.876604	0	8.876604	0	8.876604	1	8.876604	0	8.876604	1	8.876604	0	8.876604	2	8.876604	0	8.876604	0	8.876604	1	8.876604	0	8.876604	2	8.876604	0	8.876604	0	8.876604	0	8.876604	1	8.876604	0	8.876604	0	8.876604	1	8.876604	0	8.876604	0	8.876604	1	8.876604	1	8.876604	0	8.876604	0	8.876604	0	8.876604	0	8.876604	0
9.1	8.902426	0	8.902426	0	8.902426	0	8.902426	1	8.902426	1	8.902426	0	8.902426	0	8.902426	0	8.902426	0	8.902426	0	8.902426	0	8.902426	0	8.902426	1	8.902426	0	8.902426	0	8.902426	0	8.902426	0	8.902426	1	8.902426	0	8.902426	1	8.902426	1	8.902426	0	8.902426	0	8.902426	0	8.902426	0	8.902426	0	8.902426	0	8.902426	1	8.902426	0	8.902426	0	8.902426	0	8.902426	0	8.902426	0	8.902426	0	8.902426	1	8.902426	1	8.902426	1	8.902426	0	8.902426	0	8.902426	0	8.902426	0	8.902426	0	8.902426	2	8.902426	0	8.902426	1
