Sample File	G:\Shared drives\EARL\STUDENTS\Patricia\2020\CCNC Internal Mixtures\Mixing Tube Experiments\Overnights\AS to Sucrose\mixing tube.S80																																																																											
29.2	16.000586	0	16.000586	0	16.000586	0	16.000586	1	16.000586	1	16.000586	0	16.000586	0	16.000586	0	16.000586	0	16.000586	0	16.000586	1	16.000586	0	16.000586	0	16.000586	0	16.000586	0	16.000586	0	16.000586	1	16.000586	0	16.000586	2	16.000586	0	16.000586	0	16.000586	0	16.000586	0	16.000586	1	16.000586	0	16.000586	0	16.000586	1	16.000586	0	16.000586	1	16.000586	0	16.000586	0	16.000586	0	16.000586	0	16.000586	0	16.000586	0	16.000586	1	16.000586	1	16.000586	0
29.3	16.047414	0	16.047414	0	16.047414	2	16.047414	0	16.047414	0	16.047414	0	16.047414	0	16.047414	0	16.047414	0	16.047414	0	16.047414	2	16.047414	0	16.047414	1	16.047414	0	16.047414	0	16.047414	0	16.047414	0	16.047414	0	16.047414	0	16.047414	0	16.047414	0	16.047414	0	16.047414	0	16.047414	0	16.047414	0	16.047414	0	16.047414	0	16.047414	0	16.047414	0	16.047414	0	16.047414	0	16.047414	2	16.047414	1	16.047414	0	16.047414	0	16.047414	1	16.047414	0	16.047414	1
29.4	16.094688	0	16.094688	0	16.094688	1	16.094688	1	16.094688	0	16.094688	0	16.094688	0	16.094688	0	16.094688	1	16.094688	0	16.094688	0	16.094688	0	16.094688	0	16.094688	0	16.094688	0	16.094688	0	16.094688	1	16.094688	0	16.094688	0	16.094688	0	16.094688	1	16.094688	0	16.094688	0	16.094688	0	16.094688	0	16.094688	1	16.094688	0	16.094688	0	16.094688	1	16.094688	0	16.094688	0	16.094688	0	16.094688	0	16.094688	1	16.094688	0	16.094688	0	16.094688	0	16.094688	0
29.5	16.141797	0	16.141797	1	16.141797	0	16.141797	1	16.141797	1	16.141797	0	16.141797	1	16.141797	0	16.141797	0	16.141797	1	16.141797	0	16.141797	1	16.141797	1	16.141797	0	16.141797	0	16.141797	0	16.141797	0	16.141797	0	16.141797	0	16.141797	0	16.141797	0	16.141797	1	16.141797	0	16.141797	0	16.141797	0	16.141797	0	16.141797	0	16.141797	0	16.141797	0	16.141797	0	16.141797	0	16.141797	1	16.141797	1	16.141797	2	16.141797	0	16.141797	1	16.141797	0	16.141797	0
29.6	16.189355	0	16.189355	0	16.189355	0	16.189355	1	16.189355	0	16.189355	1	16.189355	0	16.189355	1	16.189355	0	16.189355	0	16.189355	1	16.189355	0	16.189355	0	16.189355	0	16.189355	0	16.189355	0	16.189355	1	16.189355	0	16.189355	0	16.189355	0	16.189355	0	16.189355	0	16.189355	1	16.189355	0	16.189355	0	16.189355	0	16.189355	0	16.189355	0	16.189355	1	16.189355	0	16.189355	0	16.189355	2	16.189355	0	16.189355	1	16.189355	0	16.189355	0	16.189355	0	16.189355	0
29.7	16.236747	0	16.236747	0	16.236747	0	16.236747	1	16.236747	1	16.236747	1	16.236747	1	16.236747	0	16.236747	1	16.236747	0	16.236747	0	16.236747	1	16.236747	0	16.236747	1	16.236747	0	16.236747	0	16.236747	0	16.236747	0	16.236747	0	16.236747	1	16.236747	0	16.236747	0	16.236747	1	16.236747	0	16.236747	0	16.236747	0	16.236747	0	16.236747	0	16.236747	2	16.236747	0	16.236747	0	16.236747	0	16.236747	0	16.236747	0	16.236747	0	16.236747	1	16.236747	0	16.236747	0
29.8	16.28459	0	16.28459	0	16.28459	1	16.28459	1	16.28459	1	16.28459	0	16.28459	0	16.28459	0	16.28459	0	16.28459	0	16.28459	0	16.28459	0	16.28459	1	16.28459	0	16.28459	1	16.28459	1	16.28459	1	16.28459	0	16.28459	2	16.28459	2	16.28459	0	16.28459	1	16.28459	0	16.28459	1	16.28459	0	16.28459	0	16.28459	1	16.28459	1	16.28459	0	16.28459	2	16.28459	1	16.28459	0	16.28459	0	16.28459	1	16.28459	1	16.28459	0	16.28459	1	16.28459	0
29.9	16.332267	1	16.332267	0	16.332267	1	16.332267	1	16.332267	0	16.332267	0	16.332267	0	16.332267	0	16.332267	0	16.332267	1	16.332267	0	16.332267	0	16.332267	1	16.332267	0	16.332267	0	16.332267	0	16.332267	1	16.332267	0	16.332267	0	16.332267	0	16.332267	0	16.332267	0	16.332267	0	16.332267	0	16.332267	0	16.332267	0	16.332267	0	16.332267	1	16.332267	0	16.332267	0	16.332267	0	16.332267	0	16.332267	0	16.332267	0	16.332267	1	16.332267	1	16.332267	1	16.332267	0
30	16.380399	0	16.380399	1	16.380399	0	16.380399	0	16.380399	0	16.380399	0	16.380399	0	16.380399	0	16.380399	1	16.380399	1	16.380399	0	16.380399	0	16.380399	1	16.380399	0	16.380399	1	16.380399	0	16.380399	0	16.380399	0	16.380399	2	16.380399	0	16.380399	0	16.380399	0	16.380399	0	16.380399	1	16.380399	0	16.380399	2	16.380399	1	16.380399	0	16.380399	1	16.380399	1	16.380399	1	16.380399	1	16.380399	0	16.380399	0	16.380399	0	16.380399	0	16.380399	2	16.380399	0
30.1	16.428362	1	16.428362	0	16.428362	0	16.428362	0	16.428362	0	16.428362	0	16.428362	2	16.428362	1	16.428362	0	16.428362	0	16.428362	0	16.428362	0	16.428362	0	16.428362	0	16.428362	0	16.428362	1	16.428362	0	16.428362	0	16.428362	0	16.428362	0	16.428362	1	16.428362	0	16.428362	3	16.428362	0	16.428362	0	16.428362	0	16.428362	1	16.428362	1	16.428362	0	16.428362	0	16.428362	0	16.428362	0	16.428362	2	16.428362	0	16.428362	0	16.428362	0	16.428362	1	16.428362	0
30.2	16.476783	0	16.476783	0	16.476783	0	16.476783	1	16.476783	0	16.476783	0	16.476783	0	16.476783	0	16.476783	0	16.476783	0	16.476783	1	16.476783	0	16.476783	1	16.476783	1	16.476783	0	16.476783	0	16.476783	0	16.476783	1	16.476783	0	16.476783	1	16.476783	0	16.476783	1	16.476783	0	16.476783	0	16.476783	0	16.476783	0	16.476783	1	16.476783	0	16.476783	1	16.476783	0	16.476783	0	16.476783	0	16.476783	0	16.476783	0	16.476783	0	16.476783	1	16.476783	0	16.476783	0
30.3	16.525035	0	16.525035	2	16.525035	0	16.525035	2	16.525035	1	16.525035	0	16.525035	0	16.525035	0	16.525035	0	16.525035	0	16.525035	0	16.525035	0	16.525035	0	16.525035	0	16.525035	1	16.525035	0	16.525035	0	16.525035	0	16.525035	0	16.525035	1	16.525035	0	16.525035	0	16.525035	1	16.525035	0	16.525035	0	16.525035	1	16.525035	0	16.525035	1	16.525035	0	16.525035	0	16.525035	0	16.525035	1	16.525035	0	16.525035	0	16.525035	0	16.525035	0	16.525035	2	16.525035	1
30.4	16.573747	1	16.573747	0	16.573747	1	16.573747	0	16.573747	1	16.573747	0	16.573747	0	16.573747	0	16.573747	0	16.573747	0	16.573747	1	16.573747	0	16.573747	0	16.573747	1	16.573747	1	16.573747	0	16.573747	0	16.573747	0	16.573747	0	16.573747	0	16.573747	0	16.573747	0	16.573747	0	16.573747	1	16.573747	1	16.573747	0	16.573747	0	16.573747	0	16.573747	1	16.573747	0	16.573747	2	16.573747	0	16.573747	0	16.573747	0	16.573747	0	16.573747	0	16.573747	1	16.573747	1
30.5	16.622288	1	16.622288	0	16.622288	1	16.622288	1	16.622288	1	16.622288	2	16.622288	0	16.622288	1	16.622288	1	16.622288	0	16.622288	0	16.622288	0	16.622288	0	16.622288	0	16.622288	1	16.622288	0	16.622288	1	16.622288	0	16.622288	2	16.622288	0	16.622288	0	16.622288	0	16.622288	0	16.622288	0	16.622288	0	16.622288	1	16.622288	0	16.622288	0	16.622288	0	16.622288	0	16.622288	0	16.622288	0	16.622288	0	16.622288	0	16.622288	0	16.622288	0	16.622288	0	16.622288	0
30.6	16.671295	0	16.671295	2	16.671295	1	16.671295	0	16.671295	0	16.671295	0	16.671295	0	16.671295	0	16.671295	0	16.671295	0	16.671295	0	16.671295	0	16.671295	0	16.671295	1	16.671295	1	16.671295	2	16.671295	0	16.671295	0	16.671295	0	16.671295	0	16.671295	0	16.671295	1	16.671295	0	16.671295	0	16.671295	0	16.671295	0	16.671295	1	16.671295	0	16.671295	0	16.671295	0	16.671295	1	16.671295	0	16.671295	0	16.671295	0	16.671295	0	16.671295	0	16.671295	0	16.671295	1
30.7	16.720127	0	16.720127	1	16.720127	1	16.720127	0	16.720127	0	16.720127	1	16.720127	0	16.720127	0	16.720127	0	16.720127	0	16.720127	0	16.720127	0	16.720127	0	16.720127	0	16.720127	2	16.720127	0	16.720127	1	16.720127	0	16.720127	0	16.720127	1	16.720127	1	16.720127	1	16.720127	0	16.720127	0	16.720127	1	16.720127	1	16.720127	2	16.720127	0	16.720127	0	16.720127	0	16.720127	0	16.720127	0	16.720127	0	16.720127	0	16.720127	0	16.720127	0	16.720127	0	16.720127	0
30.8	16.769429	0	16.769429	0	16.769429	0	16.769429	2	16.769429	1	16.769429	2	16.769429	0	16.769429	0	16.769429	0	16.769429	0	16.769429	0	16.769429	0	16.769429	0	16.769429	0	16.769429	0	16.769429	0	16.769429	0	16.769429	0	16.769429	0	16.769429	0	16.769429	0	16.769429	1	16.769429	1	16.769429	1	16.769429	0	16.769429	0	16.769429	0	16.769429	0	16.769429	1	16.769429	0	16.769429	0	16.769429	1	16.769429	0	16.769429	0	16.769429	0	16.769429	1	16.769429	0	16.769429	0
30.9	16.818555	1	16.818555	0	16.818555	0	16.818555	0	16.818555	0	16.818555	0	16.818555	0	16.818555	0	16.818555	0	16.818555	0	16.818555	0	16.818555	1	16.818555	1	16.818555	0	16.818555	0	16.818555	0	16.818555	0	16.818555	0	16.818555	0	16.818555	2	16.818555	0	16.818555	0	16.818555	0	16.818555	1	16.818555	0	16.818555	0	16.818555	1	16.818555	0	16.818555	0	16.818555	1	16.818555	0	16.818555	1	16.818555	0	16.818555	1	16.818555	0	16.818555	0	16.818555	3	16.818555	0
31	16.868154	1	16.868154	0	16.868154	0	16.868154	1	16.868154	0	16.868154	0	16.868154	0	16.868154	0	16.868154	0	16.868154	0	16.868154	0	16.868154	1	16.868154	0	16.868154	0	16.868154	0	16.868154	0	16.868154	0	16.868154	0	16.868154	0	16.868154	0	16.868154	0	16.868154	0	16.868154	0	16.868154	0	16.868154	0	16.868154	0	16.868154	0	16.868154	1	16.868154	2	16.868154	3	16.868154	1	16.868154	0	16.868154	0	16.868154	1	16.868154	0	16.868154	0	16.868154	1	16.868154	0
31.1	16.917575	0	16.917575	0	16.917575	0	16.917575	0	16.917575	0	16.917575	0	16.917575	0	16.917575	0	16.917575	1	16.917575	0	16.917575	1	16.917575	0	16.917575	0	16.917575	1	16.917575	0	16.917575	1	16.917575	0	16.917575	2	16.917575	0	16.917575	0	16.917575	0	16.917575	0	16.917575	0	16.917575	1	16.917575	0	16.917575	1	16.917575	0	16.917575	0	16.917575	0	16.917575	0	16.917575	1	16.917575	1	16.917575	0	16.917575	1	16.917575	1	16.917575	1	16.917575	0	16.917575	0
31.2	16.967474	0	16.967474	0	16.967474	0	16.967474	1	16.967474	0	16.967474	1	16.967474	0	16.967474	0	16.967474	0	16.967474	1	16.967474	0	16.967474	1	16.967474	0	16.967474	1	16.967474	0	16.967474	0	16.967474	0	16.967474	0	16.967474	0	16.967474	0	16.967474	2	16.967474	0	16.967474	0	16.967474	2	16.967474	0	16.967474	1	16.967474	0	16.967474	0	16.967474	0	16.967474	1	16.967474	0	16.967474	0	16.967474	1	16.967474	0	16.967474	0	16.967474	1	16.967474	0	16.967474	1
31.3	17.017191	1	17.017191	1	17.017191	1	17.017191	1	17.017191	0	17.017191	1	17.017191	0	17.017191	0	17.017191	0	17.017191	0	17.017191	1	17.017191	1	17.017191	0	17.017191	0	17.017191	1	17.017191	0	17.017191	1	17.017191	0	17.017191	0	17.017191	0	17.017191	0	17.017191	0	17.017191	0	17.017191	0	17.017191	0	17.017191	0	17.017191	1	17.017191	1	17.017191	2	17.017191	0	17.017191	0	17.017191	2	17.017191	0	17.017191	0	17.017191	0	17.017191	2	17.017191	0	17.017191	0
31.4	17.067228	1	17.067228	0	17.067228	3	17.067228	0	17.067228	0	17.067228	1	17.067228	0	17.067228	0	17.067228	0	17.067228	1	17.067228	0	17.067228	0	17.067228	0	17.067228	0	17.067228	1	17.067228	1	17.067228	0	17.067228	1	17.067228	0	17.067228	1	17.067228	0	17.067228	1	17.067228	0	17.067228	0	17.067228	0	17.067228	1	17.067228	0	17.067228	0	17.067228	1	17.067228	0	17.067228	0	17.067228	0	17.067228	0	17.067228	0	17.067228	1	17.067228	0	17.067228	0	17.067228	1
31.5	17.117572	1	17.117572	0	17.117572	1	17.117572	2	17.117572	0	17.117572	0	17.117572	1	17.117572	0	17.117572	0	17.117572	0	17.117572	1	17.117572	0	17.117572	1	17.117572	0	17.117572	0	17.117572	1	17.117572	0	17.117572	0	17.117572	0	17.117572	1	17.117572	0	17.117572	0	17.117572	0	17.117572	0	17.117572	0	17.117572	3	17.117572	0	17.117572	2	17.117572	0	17.117572	0	17.117572	0	17.117572	0	17.117572	0	17.117572	0	17.117572	0	17.117572	2	17.117572	2	17.117572	0
31.6	17.167746	0	17.167746	0	17.167746	0	17.167746	2	17.167746	0	17.167746	0	17.167746	0	17.167746	1	17.167746	0	17.167746	2	17.167746	1	17.167746	0	17.167746	0	17.167746	0	17.167746	0	17.167746	0	17.167746	0	17.167746	0	17.167746	0	17.167746	0	17.167746	0	17.167746	0	17.167746	0	17.167746	0	17.167746	0	17.167746	1	17.167746	0	17.167746	0	17.167746	0	17.167746	2	17.167746	0	17.167746	0	17.167746	0	17.167746	0	17.167746	0	17.167746	1	17.167746	0	17.167746	0
31.7	17.218394	0	17.218394	1	17.218394	1	17.218394	1	17.218394	1	17.218394	0	17.218394	0	17.218394	1	17.218394	0	17.218394	0	17.218394	1	17.218394	0	17.218394	1	17.218394	1	17.218394	0	17.218394	0	17.218394	0	17.218394	0	17.218394	1	17.218394	0	17.218394	0	17.218394	1	17.218394	1	17.218394	0	17.218394	1	17.218394	1	17.218394	0	17.218394	0	17.218394	1	17.218394	0	17.218394	0	17.218394	1	17.218394	0	17.218394	0	17.218394	0	17.218394	0	17.218394	0	17.218394	0
31.8	17.268869	0	17.268869	0	17.268869	0	17.268869	0	17.268869	0	17.268869	0	17.268869	0	17.268869	0	17.268869	1	17.268869	0	17.268869	0	17.268869	0	17.268869	1	17.268869	1	17.268869	0	17.268869	1	17.268869	0	17.268869	0	17.268869	0	17.268869	1	17.268869	0	17.268869	0	17.268869	0	17.268869	1	17.268869	0	17.268869	1	17.268869	0	17.268869	0	17.268869	0	17.268869	0	17.268869	0	17.268869	0	17.268869	1	17.268869	0	17.268869	2	17.268869	0	17.268869	2	17.268869	1
31.9	17.319824	0	17.319824	2	17.319824	2	17.319824	1	17.319824	0	17.319824	1	17.319824	0	17.319824	0	17.319824	0	17.319824	0	17.319824	1	17.319824	1	17.319824	0	17.319824	0	17.319824	0	17.319824	0	17.319824	0	17.319824	0	17.319824	0	17.319824	1	17.319824	0	17.319824	0	17.319824	0	17.319824	1	17.319824	0	17.319824	0	17.319824	1	17.319824	0	17.319824	0	17.319824	0	17.319824	0	17.319824	0	17.319824	0	17.319824	1	17.319824	0	17.319824	0	17.319824	0	17.319824	0
32	17.370602	0	17.370602	0	17.370602	1	17.370602	0	17.370602	1	17.370602	0	17.370602	0	17.370602	1	17.370602	1	17.370602	0	17.370602	0	17.370602	1	17.370602	0	17.370602	0	17.370602	0	17.370602	1	17.370602	1	17.370602	1	17.370602	0	17.370602	0	17.370602	0	17.370602	1	17.370602	1	17.370602	0	17.370602	0	17.370602	0	17.370602	0	17.370602	0	17.370602	0	17.370602	1	17.370602	0	17.370602	0	17.370602	0	17.370602	1	17.370602	2	17.370602	0	17.370602	0	17.370602	0
32.1	17.421865	0	17.421865	1	17.421865	1	17.421865	0	17.421865	0	17.421865	0	17.421865	0	17.421865	0	17.421865	0	17.421865	0	17.421865	1	17.421865	0	17.421865	0	17.421865	1	17.421865	1	17.421865	1	17.421865	1	17.421865	1	17.421865	0	17.421865	0	17.421865	0	17.421865	0	17.421865	1	17.421865	0	17.421865	0	17.421865	0	17.421865	0	17.421865	0	17.421865	1	17.421865	3	17.421865	0	17.421865	1	17.421865	0	17.421865	0	17.421865	1	17.421865	0	17.421865	0	17.421865	0
32.2	17.472948	0	17.472948	1	17.472948	1	17.472948	1	17.472948	1	17.472948	0	17.472948	0	17.472948	0	17.472948	0	17.472948	0	17.472948	0	17.472948	0	17.472948	1	17.472948	0	17.472948	0	17.472948	2	17.472948	0	17.472948	0	17.472948	1	17.472948	1	17.472948	0	17.472948	2	17.472948	2	17.472948	0	17.472948	2	17.472948	0	17.472948	0	17.472948	3	17.472948	1	17.472948	2	17.472948	0	17.472948	1	17.472948	1	17.472948	1	17.472948	0	17.472948	1	17.472948	2	17.472948	0
32.3	17.524522	0	17.524522	2	17.524522	1	17.524522	0	17.524522	1	17.524522	1	17.524522	1	17.524522	0	17.524522	1	17.524522	2	17.524522	0	17.524522	0	17.524522	1	17.524522	0	17.524522	1	17.524522	1	17.524522	1	17.524522	1	17.524522	0	17.524522	1	17.524522	0	17.524522	0	17.524522	0	17.524522	0	17.524522	0	17.524522	0	17.524522	1	17.524522	0	17.524522	0	17.524522	0	17.524522	0	17.524522	0	17.524522	1	17.524522	0	17.524522	0	17.524522	0	17.524522	0	17.524522	2
32.4	17.575911	1	17.575911	1	17.575911	3	17.575911	1	17.575911	1	17.575911	0	17.575911	0	17.575911	0	17.575911	0	17.575911	0	17.575911	1	17.575911	0	17.575911	0	17.575911	0	17.575911	2	17.575911	0	17.575911	0	17.575911	0	17.575911	2	17.575911	1	17.575911	0	17.575911	0	17.575911	0	17.575911	0	17.575911	2	17.575911	1	17.575911	2	17.575911	0	17.575911	2	17.575911	0	17.575911	0	17.575911	0	17.575911	0	17.575911	0	17.575911	0	17.575911	0	17.575911	1	17.575911	2
32.5	17.627798	0	17.627798	1	17.627798	2	17.627798	0	17.627798	1	17.627798	0	17.627798	0	17.627798	0	17.627798	0	17.627798	1	17.627798	0	17.627798	2	17.627798	1	17.627798	0	17.627798	0	17.627798	2	17.627798	1	17.627798	0	17.627798	0	17.627798	1	17.627798	0	17.627798	0	17.627798	0	17.627798	2	17.627798	0	17.627798	2	17.627798	0	17.627798	1	17.627798	1	17.627798	0	17.627798	2	17.627798	0	17.627798	0	17.627798	0	17.627798	0	17.627798	1	17.627798	0	17.627798	0
32.6	17.679665	0	17.679665	0	17.679665	1	17.679665	1	17.679665	1	17.679665	2	17.679665	0	17.679665	0	17.679665	1	17.679665	0	17.679665	0	17.679665	0	17.679665	0	17.679665	0	17.679665	0	17.679665	0	17.679665	1	17.679665	3	17.679665	1	17.679665	0	17.679665	0	17.679665	0	17.679665	1	17.679665	0	17.679665	0	17.679665	0	17.679665	0	17.679665	1	17.679665	0	17.679665	0	17.679665	0	17.679665	0	17.679665	2	17.679665	0	17.679665	1	17.679665	0	17.679665	1	17.679665	1
32.7	17.731526	0	17.731526	0	17.731526	2	17.731526	0	17.731526	0	17.731526	0	17.731526	2	17.731526	1	17.731526	0	17.731526	0	17.731526	0	17.731526	0	17.731526	0	17.731526	1	17.731526	0	17.731526	0	17.731526	0	17.731526	1	17.731526	1	17.731526	1	17.731526	0	17.731526	1	17.731526	1	17.731526	1	17.731526	1	17.731526	0	17.731526	0	17.731526	0	17.731526	1	17.731526	0	17.731526	0	17.731526	0	17.731526	0	17.731526	0	17.731526	0	17.731526	0	17.731526	1	17.731526	3
32.8	17.783877	2	17.783877	0	17.783877	2	17.783877	2	17.783877	0	17.783877	1	17.783877	0	17.783877	1	17.783877	1	17.783877	1	17.783877	0	17.783877	2	17.783877	0	17.783877	0	17.783877	0	17.783877	0	17.783877	1	17.783877	2	17.783877	1	17.783877	0	17.783877	0	17.783877	0	17.783877	0	17.783877	0	17.783877	0	17.783877	1	17.783877	1	17.783877	1	17.783877	0	17.783877	0	17.783877	0	17.783877	1	17.783877	0	17.783877	2	17.783877	1	17.783877	1	17.783877	0	17.783877	1
32.9	17.836049	0	17.836049	0	17.836049	0	17.836049	0	17.836049	0	17.836049	0	17.836049	0	17.836049	0	17.836049	0	17.836049	1	17.836049	0	17.836049	0	17.836049	1	17.836049	2	17.836049	0	17.836049	0	17.836049	2	17.836049	0	17.836049	0	17.836049	0	17.836049	0	17.836049	0	17.836049	0	17.836049	0	17.836049	0	17.836049	1	17.836049	0	17.836049	0	17.836049	0	17.836049	0	17.836049	0	17.836049	1	17.836049	0	17.836049	2	17.836049	0	17.836049	0	17.836049	0	17.836049	0
33	17.888718	3	17.888718	0	17.888718	1	17.888718	2	17.888718	2	17.888718	0	17.888718	0	17.888718	1	17.888718	0	17.888718	1	17.888718	1	17.888718	1	17.888718	1	17.888718	2	17.888718	0	17.888718	0	17.888718	1	17.888718	0	17.888718	0	17.888718	0	17.888718	0	17.888718	0	17.888718	0	17.888718	0	17.888718	1	17.888718	1	17.888718	0	17.888718	1	17.888718	0	17.888718	0	17.888718	1	17.888718	2	17.888718	0	17.888718	1	17.888718	0	17.888718	1	17.888718	1	17.888718	1
33.1	17.941203	0	17.941203	2	17.941203	0	17.941203	2	17.941203	3	17.941203	0	17.941203	0	17.941203	0	17.941203	0	17.941203	0	17.941203	1	17.941203	2	17.941203	0	17.941203	1	17.941203	1	17.941203	0	17.941203	0	17.941203	0	17.941203	1	17.941203	1	17.941203	0	17.941203	0	17.941203	1	17.941203	0	17.941203	1	17.941203	2	17.941203	0	17.941203	2	17.941203	0	17.941203	0	17.941203	0	17.941203	0	17.941203	0	17.941203	0	17.941203	0	17.941203	0	17.941203	0	17.941203	0
33.2	17.994192	0	17.994192	0	17.994192	1	17.994192	0	17.994192	0	17.994192	0	17.994192	0	17.994192	0	17.994192	1	17.994192	0	17.994192	0	17.994192	0	17.994192	2	17.994192	1	17.994192	0	17.994192	0	17.994192	1	17.994192	0	17.994192	0	17.994192	0	17.994192	1	17.994192	0	17.994192	0	17.994192	0	17.994192	2	17.994192	3	17.994192	0	17.994192	0	17.994192	2	17.994192	0	17.994192	0	17.994192	1	17.994192	1	17.994192	0	17.994192	0	17.994192	1	17.994192	0	17.994192	2
33.3	18.046993	0	18.046993	1	18.046993	0	18.046993	1	18.046993	1	18.046993	0	18.046993	0	18.046993	0	18.046993	1	18.046993	1	18.046993	0	18.046993	0	18.046993	1	18.046993	0	18.046993	1	18.046993	0	18.046993	0	18.046993	0	18.046993	0	18.046993	0	18.046993	1	18.046993	0	18.046993	1	18.046993	1	18.046993	0	18.046993	0	18.046993	0	18.046993	1	18.046993	0	18.046993	1	18.046993	0	18.046993	0	18.046993	0	18.046993	0	18.046993	0	18.046993	0	18.046993	1	18.046993	0
33.4	18.100303	1	18.100303	0	18.100303	1	18.100303	2	18.100303	1	18.100303	0	18.100303	0	18.100303	0	18.100303	0	18.100303	0	18.100303	1	18.100303	0	18.100303	2	18.100303	1	18.100303	0	18.100303	0	18.100303	0	18.100303	3	18.100303	0	18.100303	1	18.100303	0	18.100303	1	18.100303	1	18.100303	1	18.100303	0	18.100303	1	18.100303	0	18.100303	1	18.100303	0	18.100303	0	18.100303	0	18.100303	3	18.100303	1	18.100303	0	18.100303	1	18.100303	1	18.100303	2	18.100303	0
33.5	18.153595	0	18.153595	1	18.153595	0	18.153595	1	18.153595	1	18.153595	0	18.153595	0	18.153595	0	18.153595	0	18.153595	0	18.153595	0	18.153595	0	18.153595	0	18.153595	1	18.153595	1	18.153595	0	18.153595	0	18.153595	0	18.153595	1	18.153595	0	18.153595	1	18.153595	1	18.153595	0	18.153595	0	18.153595	1	18.153595	0	18.153595	0	18.153595	0	18.153595	1	18.153595	0	18.153595	1	18.153595	0	18.153595	0	18.153595	0	18.153595	1	18.153595	1	18.153595	0	18.153595	2
33.6	18.20688	0	18.20688	0	18.20688	2	18.20688	0	18.20688	1	18.20688	1	18.20688	0	18.20688	0	18.20688	0	18.20688	0	18.20688	0	18.20688	1	18.20688	3	18.20688	0	18.20688	0	18.20688	0	18.20688	0	18.20688	0	18.20688	0	18.20688	0	18.20688	0	18.20688	0	18.20688	1	18.20688	0	18.20688	0	18.20688	0	18.20688	0	18.20688	1	18.20688	3	18.20688	0	18.20688	0	18.20688	0	18.20688	0	18.20688	0	18.20688	1	18.20688	1	18.20688	2	18.20688	0
33.7	18.260669	0	18.260669	1	18.260669	2	18.260669	3	18.260669	0	18.260669	0	18.260669	1	18.260669	0	18.260669	1	18.260669	0	18.260669	0	18.260669	0	18.260669	0	18.260669	1	18.260669	1	18.260669	0	18.260669	1	18.260669	0	18.260669	2	18.260669	0	18.260669	1	18.260669	1	18.260669	0	18.260669	0	18.260669	0	18.260669	3	18.260669	1	18.260669	0	18.260669	1	18.260669	1	18.260669	0	18.260669	0	18.260669	0	18.260669	1	18.260669	1	18.260669	0	18.260669	0	18.260669	1
33.8	18.314274	0	18.314274	0	18.314274	3	18.314274	1	18.314274	2	18.314274	2	18.314274	2	18.314274	1	18.314274	0	18.314274	0	18.314274	0	18.314274	1	18.314274	0	18.314274	0	18.314274	1	18.314274	0	18.314274	0	18.314274	1	18.314274	0	18.314274	1	18.314274	0	18.314274	0	18.314274	1	18.314274	0	18.314274	3	18.314274	1	18.314274	1	18.314274	0	18.314274	1	18.314274	0	18.314274	1	18.314274	1	18.314274	2	18.314274	1	18.314274	0	18.314274	0	18.314274	1	18.314274	0
33.9	18.368391	1	18.368391	0	18.368391	1	18.368391	1	18.368391	0	18.368391	1	18.368391	1	18.368391	0	18.368391	0	18.368391	1	18.368391	0	18.368391	1	18.368391	0	18.368391	2	18.368391	0	18.368391	2	18.368391	1	18.368391	0	18.368391	0	18.368391	1	18.368391	1	18.368391	2	18.368391	1	18.368391	0	18.368391	0	18.368391	1	18.368391	0	18.368391	0	18.368391	1	18.368391	0	18.368391	1	18.368391	0	18.368391	2	18.368391	1	18.368391	2	18.368391	0	18.368391	0	18.368391	2
