Sample File	C:\Users\EARL_Administrator\Desktop\OVERNIGHT THE REAL DEAL\Suc to AS\mixing.S80																																																																																																																																							
18.4	11.669086	1	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	1	11.669086	0	11.669086	1	11.669086	0	11.669086	0	11.669086	1	11.669086	0	11.669086	0	11.669086	0	11.669086	1	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	1	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	1	11.669086	0	11.669086	0	11.669086	1	11.669086	0	11.669086	0	11.669086	0	11.669086	2	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	1	11.669086	0	11.669086	0	11.669086	1	11.669086	0	11.669086	1	11.669086	1	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	0	11.669086	0
18.5	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	1	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	2	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	1	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	1	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	1	11.703155	0	11.703155	0	11.703155	0	11.703155	1	11.703155	0	11.703155	0	11.703155	1	11.703155	1	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0	11.703155	0
18.6	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	1	11.737209	0	11.737209	0	11.737209	0	11.737209	1	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	1	11.737209	0	11.737209	1	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	1	11.737209	1	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	1	11.737209	0	11.737209	0	11.737209	0	11.737209	0	11.737209	1
18.7	11.771593	0	11.771593	0	11.771593	0	11.771593	0	11.771593	0	11.771593	1	11.771593	0	11.771593	0	11.771593	1	11.771593	0	11.771593	0	11.771593	0	11.771593	0	11.771593	0	11.771593	0	11.771593	0	11.771593	0	11.771593	0	11.771593	0	11.771593	0	11.771593	0	11.771593	0	11.771593	2	11.771593	0	11.771593	0	11.771593	0	11.771593	1	11.771593	1	11.771593	0	11.771593	0	11.771593	0	11.771593	0	11.771593	1	11.771593	0	11.771593	0	11.771593	0	11.771593	0	11.771593	1	11.771593	0	11.771593	0	11.771593	0	11.771593	1	11.771593	1	11.771593	0	11.771593	1	11.771593	0	11.771593	0	11.771593	0	11.771593	0	11.771593	0	11.771593	1	11.771593	0	11.771593	0	11.771593	0	11.771593	0	11.771593	0	11.771593	1	11.771593	1	11.771593	0	11.771593	0	11.771593	0	11.771593	0	11.771593	0	11.771593	0	11.771593	0	11.771593	0	11.771593	0	11.771593	0
18.8	11.805966	0	11.805966	1	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	1	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	1	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	1	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	1	11.805966	0	11.805966	0	11.805966	1	11.805966	0	11.805966	0	11.805966	3	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	0	11.805966	1	11.805966	0	11.805966	0	11.805966	0	11.805966	0
18.9	11.840324	0	11.840324	0	11.840324	0	11.840324	0	11.840324	0	11.840324	0	11.840324	0	11.840324	0	11.840324	0	11.840324	0	11.840324	0	11.840324	0	11.840324	1	11.840324	1	11.840324	0	11.840324	0	11.840324	0	11.840324	0	11.840324	1	11.840324	1	11.840324	0	11.840324	0	11.840324	0	11.840324	0	11.840324	1	11.840324	0	11.840324	0	11.840324	0	11.840324	0	11.840324	0	11.840324	0	11.840324	0	11.840324	0	11.840324	0	11.840324	0	11.840324	0	11.840324	1	11.840324	0	11.840324	0	11.840324	0	11.840324	1	11.840324	0	11.840324	0	11.840324	1	11.840324	1	11.840324	0	11.840324	0	11.840324	0	11.840324	0	11.840324	0	11.840324	0	11.840324	0	11.840324	0	11.840324	0	11.840324	0	11.840324	0	11.840324	0	11.840324	1	11.840324	1	11.840324	0	11.840324	0	11.840324	1	11.840324	0	11.840324	2	11.840324	1	11.840324	1	11.840324	0	11.840324	0
19	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	1	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	1	11.875014	0	11.875014	1	11.875014	0	11.875014	0	11.875014	0	11.875014	1	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	2	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	1	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	1	11.875014	1	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	0	11.875014	1	11.875014	0	11.875014	0	11.875014	1	11.875014	0	11.875014	1	11.875014	0	11.875014	0	11.875014	0	11.875014	0
19.1	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	1	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	1	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	1	11.909694	0	11.909694	1	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	1	11.909694	1	11.909694	0	11.909694	0	11.909694	0	11.909694	1	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	2	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	0	11.909694	0
19.2	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	1	11.944358	0	11.944358	0	11.944358	1	11.944358	0	11.944358	1	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	1	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	0	11.944358	1	11.944358	0	11.944358	0	11.944358	0	11.944358	1	11.944358	0	11.944358	0	11.944358	2	11.944358	0	11.944358	0	11.944358	0	11.944358	1	11.944358	0	11.944358	2	11.944358	0	11.944358	0	11.944358	1	11.944358	2	11.944358	0	11.944358	0	11.944358	0
19.3	11.979358	0	11.979358	0	11.979358	0	11.979358	0	11.979358	0	11.979358	0	11.979358	0	11.979358	0	11.979358	0	11.979358	0	11.979358	0	11.979358	2	11.979358	0	11.979358	0	11.979358	1	11.979358	0	11.979358	0	11.979358	0	11.979358	1	11.979358	0	11.979358	0	11.979358	0	11.979358	0	11.979358	1	11.979358	0	11.979358	0	11.979358	0	11.979358	0	11.979358	1	11.979358	0	11.979358	0	11.979358	0	11.979358	1	11.979358	0	11.979358	0	11.979358	0	11.979358	0	11.979358	0	11.979358	0	11.979358	0	11.979358	1	11.979358	1	11.979358	0	11.979358	0	11.979358	0	11.979358	1	11.979358	0	11.979358	0	11.979358	0	11.979358	0	11.979358	0	11.979358	0	11.979358	0	11.979358	0	11.979358	0	11.979358	0	11.979358	1	11.979358	0	11.979358	0	11.979358	0	11.979358	0	11.979358	2	11.979358	0	11.979358	0	11.979358	0	11.979358	0	11.979358	0	11.979358	1
19.4	12.014347	0	12.014347	0	12.014347	0	12.014347	0	12.014347	0	12.014347	0	12.014347	0	12.014347	1	12.014347	0	12.014347	0	12.014347	0	12.014347	1	12.014347	1	12.014347	0	12.014347	1	12.014347	0	12.014347	0	12.014347	0	12.014347	0	12.014347	0	12.014347	0	12.014347	1	12.014347	0	12.014347	1	12.014347	0	12.014347	1	12.014347	0	12.014347	0	12.014347	0	12.014347	0	12.014347	0	12.014347	0	12.014347	0	12.014347	1	12.014347	0	12.014347	0	12.014347	0	12.014347	1	12.014347	0	12.014347	1	12.014347	0	12.014347	0	12.014347	0	12.014347	0	12.014347	1	12.014347	0	12.014347	0	12.014347	1	12.014347	0	12.014347	0	12.014347	0	12.014347	0	12.014347	1	12.014347	0	12.014347	1	12.014347	0	12.014347	0	12.014347	0	12.014347	0	12.014347	0	12.014347	1	12.014347	1	12.014347	0	12.014347	1	12.014347	0	12.014347	0	12.014347	0	12.014347	0
19.5	12.049321	0	12.049321	0	12.049321	0	12.049321	0	12.049321	0	12.049321	0	12.049321	0	12.049321	0	12.049321	1	12.049321	0	12.049321	0	12.049321	0	12.049321	0	12.049321	0	12.049321	1	12.049321	0	12.049321	2	12.049321	0	12.049321	0	12.049321	0	12.049321	0	12.049321	0	12.049321	0	12.049321	0	12.049321	0	12.049321	0	12.049321	0	12.049321	0	12.049321	0	12.049321	0	12.049321	0	12.049321	0	12.049321	0	12.049321	0	12.049321	0	12.049321	1	12.049321	0	12.049321	0	12.049321	1	12.049321	0	12.049321	0	12.049321	0	12.049321	0	12.049321	0	12.049321	1	12.049321	0	12.049321	0	12.049321	0	12.049321	0	12.049321	0	12.049321	1	12.049321	0	12.049321	0	12.049321	0	12.049321	1	12.049321	0	12.049321	0	12.049321	0	12.049321	0	12.049321	0	12.049321	0	12.049321	0	12.049321	0	12.049321	0	12.049321	0	12.049321	0	12.049321	0	12.049321	0
19.6	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	1	12.084633	0	12.084633	1	12.084633	0	12.084633	0	12.084633	1	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	1	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	1	12.084633	1	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	0	12.084633	1	12.084633	0	12.084633	1	12.084633	0
19.7	12.119934	0	12.119934	1	12.119934	0	12.119934	0	12.119934	0	12.119934	0	12.119934	0	12.119934	0	12.119934	0	12.119934	0	12.119934	0	12.119934	0	12.119934	0	12.119934	0	12.119934	1	12.119934	0	12.119934	0	12.119934	0	12.119934	0	12.119934	0	12.119934	0	12.119934	0	12.119934	0	12.119934	0	12.119934	0	12.119934	0	12.119934	0	12.119934	0	12.119934	0	12.119934	0	12.119934	0	12.119934	1	12.119934	0	12.119934	0	12.119934	0	12.119934	0	12.119934	0	12.119934	0	12.119934	0	12.119934	2	12.119934	0	12.119934	1	12.119934	0	12.119934	0	12.119934	0	12.119934	0	12.119934	0	12.119934	1	12.119934	1	12.119934	1	12.119934	0	12.119934	0	12.119934	0	12.119934	1	12.119934	1	12.119934	0	12.119934	0	12.119934	0	12.119934	1	12.119934	1	12.119934	0	12.119934	0	12.119934	0	12.119934	0	12.119934	0	12.119934	1	12.119934	0	12.119934	0
19.8	12.15522	0	12.15522	0	12.15522	0	12.15522	0	12.15522	0	12.15522	0	12.15522	0	12.15522	0	12.15522	1	12.15522	0	12.15522	0	12.15522	1	12.15522	0	12.15522	0	12.15522	0	12.15522	0	12.15522	0	12.15522	1	12.15522	0	12.15522	2	12.15522	0	12.15522	2	12.15522	0	12.15522	0	12.15522	0	12.15522	2	12.15522	0	12.15522	0	12.15522	0	12.15522	0	12.15522	0	12.15522	0	12.15522	0	12.15522	0	12.15522	0	12.15522	0	12.15522	0	12.15522	0	12.15522	2	12.15522	1	12.15522	0	12.15522	0	12.15522	0	12.15522	1	12.15522	2	12.15522	0	12.15522	0	12.15522	1	12.15522	0	12.15522	0	12.15522	1	12.15522	0	12.15522	0	12.15522	0	12.15522	1	12.15522	0	12.15522	0	12.15522	1	12.15522	1	12.15522	0	12.15522	0	12.15522	0	12.15522	0	12.15522	0	12.15522	0	12.15522	0	12.15522	1	12.15522	0
19.9	12.190848	0	12.190848	0	12.190848	0	12.190848	1	12.190848	0	12.190848	1	12.190848	0	12.190848	1	12.190848	1	12.190848	0	12.190848	0	12.190848	0	12.190848	0	12.190848	0	12.190848	1	12.190848	1	12.190848	0	12.190848	0	12.190848	0	12.190848	0	12.190848	0	12.190848	0	12.190848	0	12.190848	0	12.190848	0	12.190848	0	12.190848	1	12.190848	0	12.190848	0	12.190848	0	12.190848	0	12.190848	0	12.190848	0	12.190848	0	12.190848	2	12.190848	1	12.190848	0	12.190848	0	12.190848	0	12.190848	0	12.190848	0	12.190848	0	12.190848	0	12.190848	0	12.190848	0	12.190848	0	12.190848	1	12.190848	0	12.190848	0	12.190848	0	12.190848	0	12.190848	0	12.190848	1	12.190848	0	12.190848	0	12.190848	0	12.190848	0	12.190848	0	12.190848	1	12.190848	0	12.190848	1	12.190848	0	12.190848	0	12.190848	0	12.190848	1	12.190848	0	12.190848	0	12.190848	0
20	12.226464	0	12.226464	0	12.226464	0	12.226464	0	12.226464	1	12.226464	0	12.226464	0	12.226464	0	12.226464	0	12.226464	0	12.226464	1	12.226464	0	12.226464	0	12.226464	0	12.226464	0	12.226464	0	12.226464	2	12.226464	0	12.226464	0	12.226464	0	12.226464	0	12.226464	1	12.226464	0	12.226464	0	12.226464	1	12.226464	0	12.226464	0	12.226464	0	12.226464	0	12.226464	0	12.226464	0	12.226464	0	12.226464	0	12.226464	0	12.226464	0	12.226464	0	12.226464	0	12.226464	0	12.226464	1	12.226464	0	12.226464	0	12.226464	0	12.226464	0	12.226464	0	12.226464	0	12.226464	2	12.226464	0	12.226464	0	12.226464	0	12.226464	0	12.226464	0	12.226464	0	12.226464	1	12.226464	0	12.226464	1	12.226464	0	12.226464	0	12.226464	0	12.226464	0	12.226464	0	12.226464	0	12.226464	0	12.226464	1	12.226464	0	12.226464	0	12.226464	0	12.226464	0	12.226464	1
20.1	12.262065	0	12.262065	0	12.262065	1	12.262065	0	12.262065	1	12.262065	0	12.262065	0	12.262065	0	12.262065	0	12.262065	1	12.262065	0	12.262065	0	12.262065	1	12.262065	0	12.262065	0	12.262065	0	12.262065	0	12.262065	0	12.262065	0	12.262065	0	12.262065	0	12.262065	1	12.262065	1	12.262065	0	12.262065	1	12.262065	2	12.262065	1	12.262065	1	12.262065	0	12.262065	0	12.262065	1	12.262065	0	12.262065	0	12.262065	0	12.262065	0	12.262065	1	12.262065	0	12.262065	0	12.262065	0	12.262065	0	12.262065	0	12.262065	0	12.262065	0	12.262065	0	12.262065	0	12.262065	0	12.262065	0	12.262065	0	12.262065	0	12.262065	0	12.262065	0	12.262065	0	12.262065	0	12.262065	2	12.262065	1	12.262065	0	12.262065	1	12.262065	0	12.262065	1	12.262065	0	12.262065	0	12.262065	2	12.262065	0	12.262065	0	12.262065	0	12.262065	0	12.262065	0	12.262065	0
20.2	12.298011	0	12.298011	0	12.298011	0	12.298011	1	12.298011	0	12.298011	0	12.298011	0	12.298011	0	12.298011	0	12.298011	0	12.298011	1	12.298011	0	12.298011	0	12.298011	0	12.298011	0	12.298011	0	12.298011	1	12.298011	0	12.298011	0	12.298011	0	12.298011	1	12.298011	0	12.298011	0	12.298011	0	12.298011	0	12.298011	0	12.298011	0	12.298011	0	12.298011	0	12.298011	0	12.298011	0	12.298011	0	12.298011	0	12.298011	0	12.298011	0	12.298011	0	12.298011	0	12.298011	0	12.298011	0	12.298011	0	12.298011	1	12.298011	1	12.298011	0	12.298011	0	12.298011	0	12.298011	0	12.298011	0	12.298011	1	12.298011	0	12.298011	0	12.298011	1	12.298011	1	12.298011	0	12.298011	0	12.298011	0	12.298011	2	12.298011	0	12.298011	0	12.298011	0	12.298011	1	12.298011	0	12.298011	0	12.298011	0	12.298011	0	12.298011	0	12.298011	0	12.298011	0	12.298011	0
20.3	12.333826	1	12.333826	1	12.333826	0	12.333826	0	12.333826	0	12.333826	0	12.333826	1	12.333826	0	12.333826	0	12.333826	0	12.333826	0	12.333826	0	12.333826	0	12.333826	1	12.333826	0	12.333826	1	12.333826	0	12.333826	0	12.333826	0	12.333826	1	12.333826	0	12.333826	0	12.333826	0	12.333826	1	12.333826	0	12.333826	0	12.333826	0	12.333826	0	12.333826	1	12.333826	0	12.333826	1	12.333826	0	12.333826	0	12.333826	0	12.333826	1	12.333826	1	12.333826	0	12.333826	2	12.333826	0	12.333826	0	12.333826	1	12.333826	0	12.333826	1	12.333826	0	12.333826	1	12.333826	0	12.333826	1	12.333826	0	12.333826	0	12.333826	1	12.333826	0	12.333826	0	12.333826	0	12.333826	0	12.333826	0	12.333826	0	12.333826	0	12.333826	0	12.333826	0	12.333826	0	12.333826	1	12.333826	1	12.333826	0	12.333826	1	12.333826	0	12.333826	1	12.333826	0	12.333826	0
20.4	12.369864	0	12.369864	0	12.369864	1	12.369864	0	12.369864	0	12.369864	1	12.369864	0	12.369864	0	12.369864	0	12.369864	0	12.369864	0	12.369864	0	12.369864	0	12.369864	1	12.369864	0	12.369864	1	12.369864	1	12.369864	0	12.369864	0	12.369864	1	12.369864	0	12.369864	0	12.369864	0	12.369864	0	12.369864	0	12.369864	0	12.369864	1	12.369864	0	12.369864	0	12.369864	0	12.369864	0	12.369864	0	12.369864	0	12.369864	0	12.369864	0	12.369864	0	12.369864	1	12.369864	1	12.369864	0	12.369864	0	12.369864	0	12.369864	0	12.369864	1	12.369864	0	12.369864	0	12.369864	1	12.369864	0	12.369864	0	12.369864	1	12.369864	0	12.369864	0	12.369864	1	12.369864	0	12.369864	0	12.369864	0	12.369864	0	12.369864	0	12.369864	1	12.369864	0	12.369864	0	12.369864	1	12.369864	0	12.369864	0	12.369864	0	12.369864	0	12.369864	0	12.369864	0	12.369864	0
20.5	12.406132	0	12.406132	1	12.406132	0	12.406132	0	12.406132	0	12.406132	0	12.406132	0	12.406132	0	12.406132	0	12.406132	0	12.406132	1	12.406132	0	12.406132	0	12.406132	0	12.406132	0	12.406132	0	12.406132	0	12.406132	1	12.406132	1	12.406132	1	12.406132	0	12.406132	0	12.406132	0	12.406132	0	12.406132	0	12.406132	0	12.406132	0	12.406132	1	12.406132	0	12.406132	1	12.406132	0	12.406132	0	12.406132	1	12.406132	0	12.406132	0	12.406132	0	12.406132	0	12.406132	0	12.406132	1	12.406132	0	12.406132	0	12.406132	1	12.406132	1	12.406132	0	12.406132	1	12.406132	0	12.406132	0	12.406132	0	12.406132	0	12.406132	0	12.406132	0	12.406132	0	12.406132	0	12.406132	0	12.406132	0	12.406132	0	12.406132	0	12.406132	0	12.406132	0	12.406132	0	12.406132	0	12.406132	0	12.406132	1	12.406132	0	12.406132	0	12.406132	1	12.406132	0	12.406132	1
20.6	12.442266	0	12.442266	0	12.442266	0	12.442266	1	12.442266	2	12.442266	0	12.442266	1	12.442266	0	12.442266	0	12.442266	0	12.442266	0	12.442266	0	12.442266	0	12.442266	0	12.442266	0	12.442266	0	12.442266	0	12.442266	0	12.442266	0	12.442266	0	12.442266	1	12.442266	0	12.442266	0	12.442266	0	12.442266	0	12.442266	1	12.442266	0	12.442266	0	12.442266	0	12.442266	1	12.442266	0	12.442266	0	12.442266	0	12.442266	0	12.442266	1	12.442266	1	12.442266	1	12.442266	0	12.442266	0	12.442266	0	12.442266	0	12.442266	1	12.442266	0	12.442266	0	12.442266	0	12.442266	0	12.442266	1	12.442266	0	12.442266	0	12.442266	0	12.442266	0	12.442266	0	12.442266	0	12.442266	0	12.442266	0	12.442266	1	12.442266	0	12.442266	0	12.442266	0	12.442266	1	12.442266	0	12.442266	0	12.442266	0	12.442266	0	12.442266	0	12.442266	0	12.442266	0	12.442266	0
20.7	12.478627	0	12.478627	3	12.478627	0	12.478627	0	12.478627	0	12.478627	1	12.478627	0	12.478627	0	12.478627	0	12.478627	0	12.478627	0	12.478627	1	12.478627	0	12.478627	0	12.478627	0	12.478627	0	12.478627	0	12.478627	0	12.478627	0	12.478627	0	12.478627	0	12.478627	1	12.478627	0	12.478627	0	12.478627	0	12.478627	0	12.478627	0	12.478627	0	12.478627	0	12.478627	0	12.478627	0	12.478627	0	12.478627	0	12.478627	0	12.478627	1	12.478627	1	12.478627	0	12.478627	0	12.478627	1	12.478627	0	12.478627	1	12.478627	0	12.478627	0	12.478627	0	12.478627	0	12.478627	0	12.478627	2	12.478627	0	12.478627	1	12.478627	0	12.478627	0	12.478627	1	12.478627	2	12.478627	0	12.478627	0	12.478627	0	12.478627	0	12.478627	0	12.478627	0	12.478627	0	12.478627	0	12.478627	0	12.478627	0	12.478627	0	12.478627	1	12.478627	0	12.478627	0	12.478627	0
20.8	12.515219	0	12.515219	0	12.515219	1	12.515219	1	12.515219	1	12.515219	0	12.515219	0	12.515219	0	12.515219	0	12.515219	0	12.515219	0	12.515219	0	12.515219	0	12.515219	0	12.515219	1	12.515219	0	12.515219	0	12.515219	0	12.515219	0	12.515219	0	12.515219	0	12.515219	0	12.515219	0	12.515219	1	12.515219	0	12.515219	0	12.515219	0	12.515219	1	12.515219	0	12.515219	0	12.515219	2	12.515219	0	12.515219	0	12.515219	0	12.515219	0	12.515219	1	12.515219	0	12.515219	0	12.515219	0	12.515219	0	12.515219	0	12.515219	0	12.515219	1	12.515219	0	12.515219	0	12.515219	0	12.515219	0	12.515219	0	12.515219	0	12.515219	0	12.515219	0	12.515219	0	12.515219	1	12.515219	0	12.515219	0	12.515219	0	12.515219	0	12.515219	1	12.515219	0	12.515219	0	12.515219	0	12.515219	0	12.515219	0	12.515219	0	12.515219	0	12.515219	0	12.515219	0	12.515219	0
20.9	12.551675	0	12.551675	1	12.551675	0	12.551675	0	12.551675	0	12.551675	0	12.551675	0	12.551675	0	12.551675	0	12.551675	0	12.551675	0	12.551675	2	12.551675	0	12.551675	1	12.551675	1	12.551675	0	12.551675	1	12.551675	0	12.551675	0	12.551675	0	12.551675	0	12.551675	1	12.551675	0	12.551675	1	12.551675	0	12.551675	0	12.551675	0	12.551675	0	12.551675	0	12.551675	0	12.551675	0	12.551675	1	12.551675	0	12.551675	0	12.551675	0	12.551675	0	12.551675	0	12.551675	0	12.551675	0	12.551675	0	12.551675	0	12.551675	1	12.551675	0	12.551675	0	12.551675	0	12.551675	0	12.551675	0	12.551675	0	12.551675	1	12.551675	0	12.551675	0	12.551675	1	12.551675	1	12.551675	0	12.551675	0	12.551675	0	12.551675	1	12.551675	1	12.551675	0	12.551675	0	12.551675	0	12.551675	0	12.551675	0	12.551675	0	12.551675	0	12.551675	1	12.551675	0	12.551675	0
21	12.588483	0	12.588483	0	12.588483	0	12.588483	0	12.588483	0	12.588483	0	12.588483	0	12.588483	0	12.588483	1	12.588483	0	12.588483	0	12.588483	0	12.588483	1	12.588483	0	12.588483	1	12.588483	0	12.588483	0	12.588483	0	12.588483	0	12.588483	0	12.588483	0	12.588483	0	12.588483	0	12.588483	0	12.588483	0	12.588483	0	12.588483	0	12.588483	0	12.588483	0	12.588483	0	12.588483	0	12.588483	0	12.588483	0	12.588483	0	12.588483	0	12.588483	0	12.588483	0	12.588483	0	12.588483	0	12.588483	0	12.588483	0	12.588483	0	12.588483	1	12.588483	0	12.588483	0	12.588483	0	12.588483	0	12.588483	0	12.588483	0	12.588483	0	12.588483	1	12.588483	1	12.588483	0	12.588483	0	12.588483	0	12.588483	0	12.588483	0	12.588483	1	12.588483	0	12.588483	0	12.588483	1	12.588483	0	12.588483	0	12.588483	0	12.588483	0	12.588483	0	12.588483	0	12.588483	0
